Atom id,Diffusion Coefficient (cm²/s),Time (ns)
265,6.21461,20.0
266,1.8304,20.0
267,2.23906,20.0
268,0.929189,20.0
269,1.80827,20.0
270,3.08315,20.0
271,2.87671,20.0
272,0.497532,20.0
273,3.24228,20.0
274,5.12924,20.0
275,0.609736,20.0
276,2.42294,20.0
277,4.13482,20.0
278,2.84789,20.0
279,2.92578,20.0
280,1.79697,20.0
281,0.299951,20.0
282,1.84894,20.0
283,9.16473,20.0
284,5.20132,20.0
285,4.79146,20.0
286,2.66354,20.0
287,4.87352,20.0
288,0.712309,20.0
289,3.73662,20.0
290,3.15131,20.0
291,1.41587,20.0
292,1.94722,20.0
293,0.614651,20.0
294,0.80703,20.0
1,2.69347,30.0
2,3.50557,30.0
3,2.38539,30.0
4,1.17757,30.0
5,1.76889,30.0
6,2.37291,30.0
7,5.5625,30.0
8,2.23384,30.0
9,5.45865,30.0
10,2.40208,30.0
11,1.957,30.0
12,2.66352,30.0
13,1.84861,30.0
14,0.759007,30.0
15,2.12684,30.0
16,1.44505,30.0
17,1.74857,30.0
18,3.32554,30.0
19,7.49437,30.0
20,2.11295,30.0
21,1.5776,30.0
22,2.54605,30.0
23,3.46218,30.0
24,3.05959,30.0
25,0.393566,30.0
26,7.84691,30.0
27,1.0522,30.0
28,4.08352,30.0
29,3.62836,30.0
30,0.668833,30.0
31,5.20415,30.0
32,1.96678,30.0
33,0.658191,30.0
34,5.16313,30.0
35,0.595185,30.0
36,2.43427,30.0
37,1.29721,30.0
38,0.616741,30.0
39,4.64943,30.0
40,5.25321,30.0
41,16.3457,30.0
42,5.68217,30.0
43,0.549182,30.0
44,2.2533,30.0
45,3.66308,30.0
46,2.13704,30.0
47,0.34827,30.0
48,4.87924,30.0
49,2.57717,30.0
50,1.7709,30.0
51,0.493187,30.0
52,0.662942,30.0
53,9.8643,30.0
54,10.4359,30.0
55,5.02516,30.0
56,0.643597,30.0
57,0.401785,30.0
58,0.816081,30.0
59,1.18149,30.0
60,2.70016,30.0
61,3.30236,30.0
62,1.80794,30.0
63,1.33463,30.0
64,1.82558,30.0
65,0.255665,30.0
66,1.57622,30.0
67,4.17151,30.0
68,2.92419,30.0
69,2.49766,30.0
70,1.66161,30.0
71,1.40928,30.0
72,3.30551,30.0
73,0.00147041,30.0
74,0.789204,30.0
75,1.19918,30.0
76,5.43485,30.0
77,2.45474,30.0
78,1.82615,30.0
79,2.7684,30.0
80,0.921103,30.0
81,1.41866,30.0
82,3.92109,30.0
83,1.03264,30.0
84,3.2305,30.0
85,0.851753,30.0
86,2.92623,30.0
87,0.727455,30.0
88,0.527295,30.0
89,2.02018,30.0
90,2.2231,30.0
91,1.26633,30.0
92,1.41338,30.0
93,5.07918,30.0
94,0.434035,30.0
95,3.64847,30.0
96,0.706467,30.0
97,1.86887,30.0
98,2.90524,30.0
99,3.89726,30.0
100,2.65478,30.0
101,8.64399,30.0
102,0.928285,30.0
103,2.67768,30.0
104,0.920595,30.0
105,0.725156,30.0
106,0.607302,30.0
107,0.701005,30.0
108,0.942323,30.0
109,1.47772,30.0
110,3.10315,30.0
111,0.767267,30.0
112,2.99407,30.0
113,1.21617,30.0
114,1.83773,30.0
115,2.06907,30.0
116,4.77541,30.0
117,2.11851,30.0
118,0.979154,30.0
119,2.61158,30.0
120,0.861346,30.0
121,1.63716,30.0
122,2.06768,30.0
123,3.52452,30.0
124,2.23736,30.0
125,0.744808,30.0
126,1.68152,30.0
127,7.23593,30.0
128,0.681599,30.0
129,1.77756,30.0
130,4.89088,30.0
131,0.421275,30.0
132,0.387317,30.0
133,2.18322,30.0
134,1.81761,30.0
135,1.80679,30.0
136,1.32243,30.0
137,2.96862,30.0
138,8.7802,30.0
139,2.21412,30.0
140,0.392825,30.0
141,1.56258,30.0
142,1.51347,30.0
143,0.209635,30.0
144,4.51593,30.0
145,5.09276,30.0
146,3.64638,30.0
147,4.45977,30.0
148,7.56221,30.0
149,1.93098,30.0
150,2.30953,30.0
151,5.11049,30.0
152,2.17298,30.0
153,0.67207,30.0
154,4.31531,30.0
155,0.43335,30.0
156,1.76938,30.0
157,2.70462,30.0
158,0.00149947,30.0
159,1.39814,30.0
160,1.65576,30.0
161,1.76697,30.0
162,1.1367,30.0
163,3.96056,30.0
164,5.62156,30.0
165,1.03729,30.0
166,1.97954,30.0
167,1.62707,30.0
168,4.64858,30.0
169,3.94241,30.0
170,3.29622,30.0
171,3.53162,30.0
172,3.15675,30.0
173,1.71396,30.0
174,2.99612,30.0
175,0.955018,30.0
176,2.1781,30.0
177,4.09486,30.0
178,4.047,30.0
179,1.68433,30.0
180,0.817295,30.0
181,0.74989,30.0
182,3.76159,30.0
183,2.35162,30.0
184,1.7921,30.0
185,2.1533,30.0
186,17.5386,30.0
187,2.80938,30.0
188,4.87309,30.0
189,1.92197,30.0
190,3.18593,30.0
191,2.17623,30.0
192,0.473893,30.0
193,1.21717,30.0
194,0.53097,30.0
195,1.51442,30.0
196,0.602817,30.0
197,2.93685,30.0
198,4.09768,30.0
199,2.20436,30.0
200,0.533375,30.0
201,2.15486,30.0
202,4.30722,30.0
203,2.81583,30.0
204,6.52951,30.0
205,1.22723,30.0
206,0.516731,30.0
207,3.61011,30.0
208,4.83634,30.0
209,2.4295,30.0
210,1.00255,30.0
211,0.930703,30.0
212,1.70755,30.0
213,1.62205,30.0
214,1.58459,30.0
215,1.32086,30.0
216,3.33389e-05,30.0
217,1.01528,30.0
218,1.45297,30.0
219,3.03034,30.0
220,6.81657,30.0
221,2.73416,30.0
222,2.27371,30.0
223,0.319002,30.0
224,1.78573,30.0
225,0.740494,30.0
226,3.65162,30.0
227,2.34599,30.0
228,5.15096,30.0
229,2.12887,30.0
230,2.34505,30.0
231,2.92344,30.0
232,5.90431,30.0
233,1.8619,30.0
234,5.36716,30.0
235,2.39994,30.0
236,4.98343,30.0
237,0.422554,30.0
238,2.76528,30.0
239,5.51212,30.0
240,2.1317,30.0
241,2.71058,30.0
242,1.74384,30.0
243,2.67333,30.0
244,2.14214,30.0
245,1.08622,30.0
246,11.1008,30.0
247,0.727632,30.0
248,1.90541,30.0
249,0.786105,30.0
250,4.80527,30.0
251,1.15973,30.0
252,3.59237,30.0
253,1.50758,30.0
254,2.78127,30.0
255,1.10275,30.0
256,2.38567,30.0
257,2.55091,30.0
258,2.71959,30.0
259,4.94885,30.0
260,0.955769,30.0
261,0.401428,30.0
262,2.69954,30.0
263,7.59932,30.0
264,1.48942,30.0
265,1.04674,30.0
266,3.48291,30.0
267,0.533406,30.0
268,2.63789,30.0
269,0.50914,30.0
270,4.12698,30.0
271,4.9483,30.0
272,0.909254,30.0
273,0.889354,30.0
274,9.08853,30.0
275,2.08454,30.0
276,2.84896,30.0
277,0.821486,30.0
278,2.71824,30.0
279,0.937397,30.0
280,6.65463,30.0
281,3.19711,30.0
282,13.1436,30.0
283,0.852237,30.0
284,3.18897,30.0
285,1.86405,30.0
286,4.89092,30.0
287,1.11129,30.0
288,1.87465,30.0
289,5.11761,30.0
290,11.6709,30.0
291,1.27358,30.0
292,9.16565,30.0
293,1.28125,30.0
294,2.50394,30.0
1,0.603496,40.0
2,1.14065,40.0
3,4.34303,40.0
4,2.50267,40.0
5,0.515368,40.0
6,2.02129,40.0
7,4.22383,40.0
8,1.0049,40.0
9,3.2281,40.0
10,0.709561,40.0
11,3.08408,40.0
12,1.06782,40.0
13,2.01316,40.0
14,1.22603,40.0
15,2.56199,40.0
16,4.06495,40.0
17,3.8642,40.0
18,2.48682,40.0
19,1.3946,40.0
20,5.16829,40.0
21,2.26738,40.0
22,1.58295,40.0
23,2.50478,40.0
24,3.41158,40.0
25,0.397306,40.0
26,2.09586,40.0
27,0.279204,40.0
28,2.16328,40.0
29,2.60458,40.0
30,3.72758,40.0
31,8.88762,40.0
32,2.45604,40.0
33,1.66232,40.0
34,2.38071,40.0
35,2.84231,40.0
36,4.5096,40.0
37,3.40134,40.0
38,2.15705,40.0
39,2.89745,40.0
40,1.54561,40.0
41,0.0127513,40.0
42,4.82103,40.0
43,1.81053,40.0
44,6.00216,40.0
45,1.30759,40.0
46,1.04225,40.0
47,5.82325,40.0
48,2.26996,40.0
49,2.9908,40.0
50,1.53147,40.0
51,1.40498,40.0
52,3.15481,40.0
53,0.284369,40.0
54,1.48765,40.0
55,4.69386,40.0
56,0.306672,40.0
57,1.42946,40.0
58,1.37153,40.0
59,0.634388,40.0
60,4.82235,40.0
61,2.01078,40.0
62,1.64312,40.0
63,4.19051,40.0
64,8.42582,40.0
65,2.97363,40.0
66,9.84127,40.0
67,3.14321,40.0
68,1.38707,40.0
69,1.76734,40.0
70,9.42285,40.0
71,3.58119,40.0
72,0.933375,40.0
73,3.63226,40.0
74,0.232825,40.0
75,2.45141,40.0
76,0.262491,40.0
77,0.297514,40.0
78,3.50051,40.0
79,6.47693,40.0
80,5.01205,40.0
81,2.08572,40.0
82,0.866249,40.0
83,0.499843,40.0
84,2.68665,40.0
85,5.48211,40.0
86,6.41238,40.0
87,2.76976,40.0
88,2.54157,40.0
89,2.8684,40.0
90,0.871255,40.0
91,2.55604,40.0
92,5.86304,40.0
93,2.60212,40.0
94,0.442301,40.0
95,2.40958,40.0
96,1.26108,40.0
97,1.47849,40.0
98,2.74501,40.0
99,2.14615,40.0
100,2.87563,40.0
101,4.52702,40.0
102,0.619233,40.0
103,5.64452,40.0
104,1.43797,40.0
105,1.42723,40.0
106,0.420661,40.0
107,0.970267,40.0
108,4.15297,40.0
109,1.02003,40.0
110,4.618,40.0
111,4.55767,40.0
112,5.00367,40.0
113,0.249308,40.0
114,1.38039,40.0
115,1.05086,40.0
116,5.79222,40.0
117,2.015,40.0
118,7.52569,40.0
119,0.944459,40.0
120,0.448293,40.0
121,1.16309,40.0
122,2.49035,40.0
123,1.40458,40.0
124,2.55674,40.0
125,1.613,40.0
126,2.37125,40.0
127,3.13394,40.0
128,2.70084,40.0
129,2.63715,40.0
130,1.15355,40.0
131,0.5182,40.0
132,0.427393,40.0
133,0.882728,40.0
134,2.49107,40.0
135,1.44906,40.0
136,0.822743,40.0
137,1.76315,40.0
138,0.0941723,40.0
139,6.5746,40.0
140,5.96546,40.0
141,2.31211,40.0
142,1.42977,40.0
143,0.546238,40.0
144,3.06469,40.0
145,4.29821,40.0
146,0.622923,40.0
147,2.77809,40.0
148,0.680688,40.0
149,4.29594,40.0
150,0.341947,40.0
151,1.16084,40.0
152,4.81723,40.0
153,2.22766,40.0
154,0.471636,40.0
155,2.48286,40.0
156,2.06963,40.0
157,4.07089,40.0
158,0.957573,40.0
159,6.86775,40.0
160,1.49002,40.0
161,2.60407,40.0
162,1.33458,40.0
163,4.02389,40.0
164,3.83451,40.0
165,0.824528,40.0
166,3.48105,40.0
167,0.578555,40.0
168,2.26375,40.0
169,2.32739,40.0
170,6.65739,40.0
171,2.07029,40.0
172,4.96546,40.0
173,4.69858,40.0
174,1.51577,40.0
175,9.66478,40.0
176,0.984822,40.0
177,2.28817,40.0
178,0.382615,40.0
179,1.84819,40.0
180,3.34156,40.0
181,8.03596,40.0
182,6.58008,40.0
183,4.01917,40.0
184,2.43343,40.0
185,1.20384,40.0
186,0.422729,40.0
187,1.64767,40.0
188,0.451068,40.0
189,4.57746,40.0
190,5.70835,40.0
191,0.927092,40.0
192,0.231698,40.0
193,4.13281,40.0
194,2.47949,40.0
195,0.492441,40.0
196,1.06914,40.0
197,7.06439,40.0
198,1.57432,40.0
199,3.87802,40.0
200,2.17743,40.0
201,5.22543,40.0
202,1.67292,40.0
203,2.75895,40.0
204,2.91338,40.0
205,1.93475,40.0
206,4.88088,40.0
207,0.895644,40.0
208,2.91675,40.0
209,1.66368,40.0
210,0.870163,40.0
211,1.97712,40.0
212,6.97668,40.0
213,1.67776,40.0
214,0.60347,40.0
215,1.66619,40.0
216,1.41065e-05,40.0
217,1.74524,40.0
218,1.49604,40.0
219,0.737532,40.0
220,9.93183,40.0
221,0.26861,40.0
222,3.03124,40.0
223,4.2533,40.0
224,3.08297,40.0
225,4.52706,40.0
226,1.15476,40.0
227,2.38206,40.0
228,1.64206,40.0
229,5.04904,40.0
230,3.38719,40.0
231,4.97235,40.0
232,0.567404,40.0
233,6.28981,40.0
234,1.03489,40.0
235,5.81955,40.0
236,1.38272,40.0
237,5.21249,40.0
238,0.86055,40.0
239,1.34313,40.0
240,3.39611,40.0
241,0.955889,40.0
242,2.4604,40.0
243,0.761585,40.0
244,0.323198,40.0
245,4.96701,40.0
246,0.497814,40.0
247,1.29152,40.0
248,0.736545,40.0
249,4.79855,40.0
250,1.01783,40.0
251,12.8551,40.0
252,1.99908,40.0
253,1.0428,40.0
254,3.18209,40.0
255,1.21331,40.0
256,1.62498,40.0
257,4.11934,40.0
258,3.64189,40.0
259,2.03513,40.0
260,5.78805,40.0
261,9.96663,40.0
262,0.993578,40.0
263,4.49596,40.0
264,1.78979,40.0
265,0.726675,40.0
266,1.99555,40.0
267,1.60088,40.0
268,1.92852,40.0
269,2.68708,40.0
270,1.47458,40.0
271,3.39926,40.0
272,2.18422,40.0
273,5.9959,40.0
274,1.92319,40.0
275,0.374434,40.0
276,1.45933,40.0
277,1.98929,40.0
278,2.22617,40.0
279,2.63753,40.0
280,3.15881,40.0
281,2.75623,40.0
282,4.41243,40.0
283,2.24722,40.0
284,2.69435,40.0
285,1.53908,40.0
286,2.25716,40.0
287,3.39453,40.0
288,1.21025,40.0
289,1.53048,40.0
290,2.9387,40.0
291,5.76568,40.0
292,0.352965,40.0
293,2.72628,40.0
294,0.663503,40.0
1,5.4841,50.0
2,1.20662,50.0
3,0.146293,50.0
4,4.88748,50.0
5,0.255588,50.0
6,2.71455,50.0
7,16.9536,50.0
8,1.01192,50.0
9,1.18435,50.0
10,2.12574,50.0
11,0.205351,50.0
12,1.96996,50.0
13,0.496226,50.0
14,2.6342,50.0
15,0.852684,50.0
16,4.9017,50.0
17,3.16991,50.0
18,1.68923,50.0
19,2.49076,50.0
20,0.861587,50.0
21,3.23062,50.0
22,3.85237,50.0
23,1.64193,50.0
24,2.46958,50.0
25,3.29504,50.0
26,2.35171,50.0
27,4.12858,50.0
28,3.89029,50.0
29,4.27878,50.0
30,0.633582,50.0
31,0.633926,50.0
32,3.31262,50.0
33,4.92585,50.0
34,1.01825,50.0
35,2.25553,50.0
36,4.81585,50.0
37,3.4641,50.0
38,1.40438,50.0
39,0.300342,50.0
40,1.20326,50.0
41,5.08104,50.0
42,5.35526,50.0
43,4.29787,50.0
44,0.128629,50.0
45,5.63115,50.0
46,0.492682,50.0
47,5.50078,50.0
48,3.9552,50.0
49,2.15056,50.0
50,3.78471,50.0
51,1.42138,50.0
52,9.37205,50.0
53,0.481477,50.0
54,3.10182,50.0
55,4.77322,50.0
56,3.98394,50.0
57,0.335213,50.0
58,1.26715,50.0
59,2.64293,50.0
60,0.699498,50.0
61,0.730522,50.0
62,5.79585,50.0
63,1.50845,50.0
64,7.82287,50.0
65,2.66051,50.0
66,2.21109,50.0
67,3.00182,50.0
68,2.9736,50.0
69,3.05277,50.0
70,1.00157,50.0
71,0.68286,50.0
72,1.30629,50.0
73,0.426346,50.0
74,2.32487,50.0
75,1.29722,50.0
76,4.11502,50.0
77,1.63756,50.0
78,2.89742,50.0
79,2.57414,50.0
80,1.70239,50.0
81,6.23898,50.0
82,1.41987,50.0
83,1.74149,50.0
84,3.28743,50.0
85,0.504625,50.0
86,1.24497,50.0
87,3.30617,50.0
88,2.59363,50.0
89,0.953243,50.0
90,9.60595,50.0
