Atom id,Diffusion Coefficient (cm²/s),Time (ns)
37,5.29543,20.0
38,1.53015,20.0
39,4.66589,20.0
40,0.479604,20.0
41,6.82252,20.0
42,4.51894,20.0
43,1.70882,20.0
44,1.42184,20.0
45,2.26799,20.0
46,1.61516,20.0
47,1.39063,20.0
48,2.9657,20.0
49,2.44695,20.0
50,1.23999,20.0
51,1.9329,20.0
52,1.01004,20.0
53,6.48861,20.0
54,7.87514,20.0
55,1.25785,20.0
56,0.735636,20.0
57,4.98526,20.0
58,14.2591,20.0
59,1.37241,20.0
60,4.8531,20.0
61,1.08976,20.0
62,9.07945,20.0
63,3.11891,20.0
64,2.29013,20.0
65,1.60865,20.0
66,1.07102,20.0
67,0.476978,20.0
68,3.45196,20.0
69,0.0667751,20.0
70,0.672194,20.0
71,3.20572,20.0
72,2.23615,20.0
73,0.973231,20.0
74,1.71873,20.0
75,2.30461,20.0
76,1.5983,20.0
77,1.07137,20.0
78,4.08419,20.0
79,7.96483,20.0
80,0.283262,20.0
81,2.39672,20.0
82,1.76645,20.0
83,2.30747,20.0
84,0.205409,20.0
85,0.70634,20.0
86,0.239091,20.0
87,1.46497,20.0
88,2.51568,20.0
89,0.528661,20.0
90,2.96184,20.0
91,0.305056,20.0
92,2.50181,20.0
93,1.078,20.0
94,2.3987,20.0
95,0.968869,20.0
96,1.41287,20.0
97,1.70785,20.0
98,0.175466,20.0
99,2.76602,20.0
100,0.648516,20.0
101,2.55705,20.0
102,2.92478,20.0
103,2.93582,20.0
104,2.60038,20.0
105,3.91142,20.0
106,4.62615,20.0
107,2.24396,20.0
108,1.69956,20.0
109,3.96784,20.0
110,0.818448,20.0
111,6.19134,20.0
112,2.07637,20.0
113,4.58799,20.0
114,2.26327,20.0
115,0.713857,20.0
116,5.17207,20.0
117,2.98477,20.0
118,1.4864,20.0
119,0.778041,20.0
120,0.79975,20.0
121,1.4872,20.0
122,1.56975,20.0
123,1.06221,20.0
124,1.48861,20.0
125,6.51664,20.0
126,1.45023,20.0
127,4.11514,20.0
128,0.421087,20.0
129,2.48302,20.0
130,1.24762,20.0
131,11.2727,20.0
132,2.68737,20.0
133,3.01547,20.0
134,1.49301,20.0
135,1.63436,20.0
136,0.786524,20.0
137,4.25059,20.0
138,2.57065,20.0
139,3.82127,20.0
140,0.490313,20.0
141,2.21938,20.0
142,1.3193,20.0
143,6.22708,20.0
144,1.28085,20.0
145,0.966965,20.0
146,1.1196,20.0
147,1.18228,20.0
148,1.28223,20.0
149,3.21087,20.0
150,2.42243,20.0
151,4.43088,20.0
152,2.0301,20.0
153,4.0032,20.0
154,5.19198,20.0
155,1.4011,20.0
156,2.51719,20.0
157,2.01474,20.0
158,6.8201,20.0
159,0.798902,20.0
160,3.70888,20.0
161,1.9982,20.0
162,3.84109,20.0
163,3.26858,20.0
164,3.45956,20.0
165,3.81423,20.0
166,4.32763,20.0
167,1.46978,20.0
168,0.59373,20.0
169,2.80367,20.0
170,2.68812,20.0
171,0.0838506,20.0
172,1.84326,20.0
173,3.60833,20.0
174,1.00209,20.0
175,2.71861,20.0
176,2.59995,20.0
177,0.881492,20.0
178,2.36138,20.0
179,0.393453,20.0
180,1.72848,20.0
181,1.98386,20.0
182,2.01947,20.0
183,0.771855,20.0
184,2.00066,20.0
185,2.09476,20.0
186,1.01783,20.0
187,0.81807,20.0
188,4.62324,20.0
189,3.24503,20.0
190,1.60326,20.0
191,3.06499,20.0
192,4.83168,20.0
193,2.35574,20.0
194,7.3902,20.0
195,1.46734,20.0
196,1.87143,20.0
197,6.05987,20.0
198,1.71396,20.0
199,0.642637,20.0
200,4.7604,20.0
201,5.21169,20.0
202,0.444929,20.0
203,8.09923,20.0
204,3.09245,20.0
205,0.0167465,20.0
206,1.55329,20.0
207,8.18709,20.0
208,6.14837,20.0
209,1.85883,20.0
210,4.13253,20.0
211,2.18279,20.0
212,0.321281,20.0
213,1.24209,20.0
214,3.02725,20.0
215,4.42535,20.0
216,5.52798,20.0
217,1.79072,20.0
218,1.03589,20.0
219,4.50717,20.0
220,4.15387,20.0
221,0.199027,20.0
222,2.53674,20.0
223,1.83196,20.0
224,1.43644,20.0
225,1.58145,20.0
226,3.73016,20.0
227,3.84983,20.0
228,2.18126,20.0
229,1.06432,20.0
230,1.42174,20.0
231,5.81872,20.0
232,1.36402,20.0
233,3.09515,20.0
234,1.10454,20.0
235,2.33348,20.0
236,2.31502,20.0
237,1.90192,20.0
238,2.33801,20.0
239,4.65364,20.0
240,3.79532,20.0
241,13.2283,20.0
242,1.63732,20.0
243,2.67579,20.0
244,2.75514,20.0
245,2.45366,20.0
246,4.44559,20.0
247,8.84203,20.0
248,1.42498,20.0
249,0.93289,20.0
250,3.70557,20.0
251,5.16801,20.0
252,0.583498,20.0
253,3.91821,20.0
254,6.35657,20.0
255,0.496342,20.0
256,1.41352,20.0
257,3.51993,20.0
258,1.66284,20.0
259,1.12041,20.0
260,0.00943156,20.0
261,1.98859,20.0
262,0.910067,20.0
263,3.36176,20.0
264,3.56246,20.0
265,4.11891,20.0
266,1.21369,20.0
267,1.76047,20.0
268,2.05822,20.0
269,2.02673,20.0
270,2.94533,20.0
271,2.67106,20.0
272,0.541213,20.0
273,2.25749,20.0
274,4.20081,20.0
275,0.237319,20.0
276,1.72897,20.0
277,1.41029,20.0
278,1.46209,20.0
279,1.15371,20.0
280,2.46868,20.0
281,5.73539,20.0
282,0.473766,20.0
283,0.161275,20.0
284,2.12788,20.0
285,4.84528,20.0
1,1.93251,30.0
2,0.992639,30.0
3,0.892114,30.0
4,1.4925,30.0
5,0.999354,30.0
6,0.890218,30.0
7,4.34477,30.0
8,1.63614,30.0
9,2.76133,30.0
10,3.64321,30.0
11,8.44499,30.0
12,4.73735,30.0
13,3.36925,30.0
14,0.926995,30.0
15,5.18186,30.0
16,1.67301,30.0
17,2.22043,30.0
18,0.963546,30.0
19,3.04404,30.0
20,2.48981,30.0
21,2.84374,30.0
22,2.86338,30.0
23,5.05222,30.0
24,3.07664,30.0
25,2.69318,30.0
26,3.84475,30.0
27,1.95116,30.0
28,3.65158,30.0
29,2.27746,30.0
30,2.86891,30.0
31,2.11647,30.0
32,1.15304,30.0
33,1.04058,30.0
34,3.66386,30.0
35,0.638877,30.0
36,1.63931,30.0
37,4.39689,30.0
38,3.88451,30.0
39,1.69467,30.0
40,2.74643,30.0
41,3.60728,30.0
42,4.74213,30.0
43,2.53094,30.0
44,0.68205,30.0
45,2.04112,30.0
46,2.28515,30.0
47,2.14052,30.0
48,1.19708,30.0
49,8.2695,30.0
50,3.10735,30.0
51,1.93935,30.0
52,1.21842,30.0
53,9.01144,30.0
54,4.80675,30.0
55,4.15151,30.0
56,2.50348,30.0
57,0.655245,30.0
58,2.24289,30.0
59,2.83498,30.0
60,6.01285,30.0
61,2.61303,30.0
62,0.561892,30.0
63,2.56693,30.0
64,0.622254,30.0
65,7.72269,30.0
66,3.79625,30.0
67,1.87105,30.0
68,0.920596,30.0
69,2.0997,30.0
70,0.0818404,30.0
71,12.6787,30.0
72,0.805687,30.0
73,5.20778,30.0
74,0.516369,30.0
75,0.617824,30.0
76,1.2563,30.0
77,0.862466,30.0
78,9.36027,30.0
79,0.890872,30.0
80,5.46774,30.0
81,2.96005,30.0
82,0.572599,30.0
83,0.317903,30.0
84,6.25968,30.0
85,0.985805,30.0
86,1.87239,30.0
87,3.02818,30.0
88,0.843354,30.0
89,1.54107,30.0
90,9.03935,30.0
91,0.395956,30.0
92,1.63972,30.0
93,0.348511,30.0
94,3.93139,30.0
95,6.67671,30.0
96,2.55405,30.0
97,1.34705,30.0
98,0.421499,30.0
99,2.05834,30.0
100,1.03869,30.0
101,1.73734,30.0
102,5.89641,30.0
103,8.41981,30.0
104,1.09337,30.0
105,3.25997,30.0
106,3.76995,30.0
107,0.898399,30.0
108,1.07519,30.0
109,4.12067,30.0
110,1.9872,30.0
111,1.53626,30.0
112,2.46189,30.0
113,4.95048,30.0
114,3.46957,30.0
115,3.15939,30.0
116,2.16158,30.0
117,4.6297,30.0
118,0.0780636,30.0
119,0.530949,30.0
120,6.41328,30.0
121,0.904016,30.0
122,0.699568,30.0
123,3.68964,30.0
124,2.22465,30.0
125,0.331962,30.0
126,6.33041,30.0
127,2.19601,30.0
128,4.06573,30.0
129,2.31575,30.0
130,1.09436,30.0
131,3.71828,30.0
132,2.48908,30.0
133,0.645416,30.0
134,0.581511,30.0
135,0.957605,30.0
136,2.74331,30.0
137,2.56664,30.0
138,2.2712,30.0
139,3.04305,30.0
140,2.39163,30.0
141,4.23258,30.0
142,7.16654,30.0
143,0.404713,30.0
144,2.46566,30.0
145,1.60349,30.0
146,1.6748,30.0
147,1.95207,30.0
148,4.62123,30.0
149,1.15114,30.0
150,1.78457,30.0
151,3.97424,30.0
152,3.22734,30.0
153,1.70388,30.0
154,5.21718,30.0
155,2.86923,30.0
156,7.61591,30.0
157,1.32118,30.0
158,2.63108,30.0
159,2.36358,30.0
160,3.15602,30.0
161,2.13497,30.0
162,2.1352,30.0
163,5.80942,30.0
164,3.01926,30.0
165,1.94312,30.0
166,0.394964,30.0
167,4.2966,30.0
168,0.688133,30.0
169,0.370062,30.0
170,5.55514,30.0
171,1.68115,30.0
172,1.79068,30.0
173,2.98577,30.0
174,2.66562,30.0
175,7.17588,30.0
176,1.21003,30.0
177,1.31375,30.0
178,1.20766,30.0
179,8.78897,30.0
180,1.84746,30.0
181,4.63548,30.0
182,0.599672,30.0
183,1.63906,30.0
184,1.92619,30.0
185,7.09114,30.0
186,0.553837,30.0
187,2.39911,30.0
188,1.77611,30.0
189,3.60317,30.0
190,0.256427,30.0
191,1.92405,30.0
192,9.29477,30.0
193,1.77155,30.0
194,0.0286045,30.0
195,4.67635,30.0
196,4.34331,30.0
197,14.1486,30.0
198,1.79952,30.0
199,0.742239,30.0
200,3.49917,30.0
201,2.29517,30.0
202,1.82886,30.0
203,1.78777,30.0
204,0.0725749,30.0
205,4.20185,30.0
206,2.03393,30.0
207,0.28729,30.0
208,2.41579,30.0
209,6.43374,30.0
210,7.52078,30.0
211,4.7243,30.0
212,4.09181,30.0
213,1.93646,30.0
214,2.53152,30.0
215,4.2977,30.0
216,0.995846,30.0
217,1.47947,30.0
218,0.728471,30.0
219,5.42747,30.0
220,4.47734,30.0
221,1.61396,30.0
222,1.28002,30.0
223,6.19378,30.0
224,0.765401,30.0
225,2.85708,30.0
226,4.81316,30.0
227,3.10892,30.0
228,1.6651,30.0
229,3.56486,30.0
230,11.0184,30.0
231,0.87424,30.0
232,1.46068,30.0
233,0.584284,30.0
234,4.70595,30.0
235,1.96995,30.0
236,0.296604,30.0
237,0.63291,30.0
238,2.50927,30.0
239,6.38757,30.0
240,3.19443,30.0
241,2.14458,30.0
242,4.17438,30.0
243,0.820329,30.0
244,1.17338,30.0
245,6.3734,30.0
246,1.11645,30.0
247,0.973016,30.0
248,0.893893,30.0
249,0.355473,30.0
250,1.77824,30.0
251,1.29007,30.0
252,1.30429,30.0
253,1.18173,30.0
254,5.40591,30.0
255,3.33449,30.0
256,3.28104,30.0
257,1.67755,30.0
258,6.48422,30.0
259,0.647922,30.0
260,3.04127,30.0
261,2.28055,30.0
262,5.95815,30.0
263,0.761386,30.0
264,0.359742,30.0
265,10.4337,30.0
266,1.82195,30.0
267,3.67757,30.0
268,0.828005,30.0
269,2.06488,30.0
270,0.665053,30.0
271,7.58775,30.0
272,1.14254,30.0
273,5.75961,30.0
274,1.63459,30.0
275,3.07281,30.0
276,4.64258,30.0
277,2.52422,30.0
278,0.210021,30.0
279,2.79787,30.0
280,1.01059,30.0
281,5.39527,30.0
282,0.178526,30.0
283,0.488381,30.0
284,1.24449,30.0
285,2.2461,30.0
1,1.39902,40.0
2,1.3635,40.0
3,3.13558,40.0
4,1.58737,40.0
5,1.72726,40.0
6,1.67411,40.0
7,4.13162,40.0
8,4.92045,40.0
9,1.00203,40.0
10,5.97834,40.0
11,0.000231438,40.0
12,1.2902,40.0
13,1.6224,40.0
14,6.43975,40.0
15,12.9023,40.0
16,1.93329,40.0
17,6.54185,40.0
18,3.80113,40.0
19,1.23734,40.0
20,3.3872,40.0
21,0.818965,40.0
22,1.23127,40.0
23,3.07516,40.0
24,9.80146,40.0
25,2.14975,40.0
26,1.45257,40.0
27,4.03355,40.0
28,4.59901,40.0
29,0.588057,40.0
30,3.81579,40.0
31,3.66151,40.0
32,1.01121,40.0
33,10.2479,40.0
34,2.34498,40.0
35,2.386,40.0
36,4.22073,40.0
37,3.36326,40.0
38,0.783436,40.0
39,2.41644,40.0
40,1.72918,40.0
41,4.7344,40.0
42,0.847229,40.0
43,7.81,40.0
44,0.690191,40.0
45,4.35009,40.0
46,1.80154,40.0
47,0.976425,40.0
48,14.3169,40.0
49,3.04786,40.0
50,1.50463,40.0
51,5.46365,40.0
52,2.03009,40.0
53,0.606464,40.0
54,0.58987,40.0
55,1.31898,40.0
56,8.46681,40.0
57,3.20921,40.0
58,3.10546,40.0
59,0.269544,40.0
60,4.47534,40.0
61,0.985771,40.0
62,3.19636,40.0
63,3.21081,40.0
64,1.41852,40.0
65,0.824049,40.0
66,1.05743,40.0
67,0.240051,40.0
68,2.50705,40.0
69,1.866,40.0
70,2.53801,40.0
71,0.789646,40.0
72,3.50017,40.0
73,1.24393,40.0
74,0.0726518,40.0
75,1.1469,40.0
76,0.814092,40.0
77,0.541746,40.0
78,8.02578,40.0
79,0.449318,40.0
80,0.81256,40.0
81,2.07751,40.0
82,4.80818,40.0
83,0.673194,40.0
84,0.450557,40.0
85,5.36741,40.0
86,3.17991,40.0
87,2.90382,40.0
88,10.5586,40.0
89,5.30928,40.0
90,7.86591,40.0
91,2.46253,40.0
92,3.70441,40.0
93,0.645499,40.0
94,2.17385,40.0
95,3.53625,40.0
96,7.36776,40.0
97,4.3169,40.0
98,0.756873,40.0
99,3.52559,40.0
100,2.70099,40.0
101,0.866934,40.0
102,3.97223,40.0
103,2.08341,40.0
104,1.07102,40.0
105,0.603685,40.0
106,2.03651,40.0
107,0.3008,40.0
108,3.48538,40.0
109,2.71838,40.0
110,2.18808,40.0
111,3.57372,40.0
112,2.86387,40.0
113,1.98629,40.0
114,2.19959,40.0
115,0.341045,40.0
116,0.957475,40.0
117,0.411472,40.0
118,5.72744,40.0
119,1.25744,40.0
120,3.8581,40.0
121,6.99614,40.0
122,0.767854,40.0
123,2.93094,40.0
124,2.56547,40.0
125,2.93814,40.0
126,4.78797,40.0
127,3.46767,40.0
128,1.0815,40.0
129,5.07839,40.0
130,1.6555,40.0
131,3.8232,40.0
132,1.17855,40.0
133,1.86802,40.0
134,5.39692,40.0
135,14.3544,40.0
136,1.98504,40.0
137,1.55775,40.0
138,7.75559,40.0
139,1.70092,40.0
140,1.74701,40.0
141,1.10353,40.0
142,2.27929,40.0
143,1.73832,40.0
144,2.41601,40.0
145,6.58673,40.0
146,2.28954,40.0
147,2.34773,40.0
148,4.89775,40.0
149,1.80419,40.0
150,4.1891,40.0
151,0.65916,40.0
152,3.12318,40.0
153,2.4687,40.0
154,0.000341433,40.0
155,2.28694,40.0
156,1.86444,40.0
157,3.33276,40.0
158,3.2831,40.0
159,1.07351,40.0
160,0.744742,40.0
161,1.98183,40.0
162,0.0859129,40.0
163,0.784272,40.0
164,5.23668,40.0
165,4.02625,40.0
166,3.72618,40.0
167,2.52477,40.0
168,1.65004,40.0
169,1.49509,40.0
170,4.17928,40.0
171,2.53359,40.0
172,1.69182,40.0
173,2.1432,40.0
174,0.225449,40.0
175,2.13404,40.0
176,2.70483,40.0
177,0.333061,40.0
178,1.77723,40.0
179,1.64991,40.0
180,0.508795,40.0
181,1.15006,40.0
182,6.06344,40.0
183,2.15332,40.0
184,12.1662,40.0
185,0.867055,40.0
186,1.13089,40.0
187,4.48498,40.0
188,2.36912,40.0
189,2.53409,40.0
190,0.940643,40.0
191,8.73281,40.0
192,4.4643,40.0
193,1.71409,40.0
194,1.59372,40.0
195,1.20074,40.0
196,3.23863,40.0
197,1.19181,40.0
198,6.00576,40.0
199,1.03538,40.0
200,2.27179,40.0
201,2.07998,40.0
202,1.0929,40.0
203,2.74302,40.0
204,5.81177,40.0
205,0.952413,40.0
206,0.904109,40.0
207,1.44663,40.0
208,1.26642,40.0
209,3.85575,40.0
210,8.2614,40.0
211,3.43978,40.0
212,1.50136,40.0
213,3.25689,40.0
214,2.67828,40.0
215,2.24604,40.0
216,2.29702,40.0
217,0.644981,40.0
218,5.50397,40.0
219,0.678007,40.0
220,2.71076,40.0
221,8.03124,40.0
222,5.76319,40.0
223,5.51512,40.0
224,1.52477,40.0
225,0.227238,40.0
226,1.48017,40.0
227,4.31345,40.0
228,5.74206,40.0
229,3.36418,40.0
230,2.95797,40.0
231,0.881903,40.0
232,2.6532,40.0
233,8.32389,40.0
234,2.73234,40.0
235,2.19086,40.0
236,0.623766,40.0
237,2.21959,40.0
238,1.93071,40.0
239,1.1861,40.0
240,2.03311,40.0
241,0.302456,40.0
242,1.01086,40.0
243,9.39905,40.0
244,6.18811,40.0
245,2.26987,40.0
246,2.17309,40.0
247,1.24992,40.0
248,1.84311,40.0
249,5.1984,40.0
250,1.48038,40.0
251,2.15136,40.0
252,9.74477,40.0
253,0.828772,40.0
254,0.354476,40.0
255,1.6735,40.0
256,2.29379,40.0
257,1.06024,40.0
258,4.71938,40.0
259,1.84566,40.0
260,1.98476,40.0
261,6.25952,40.0
262,1.31165,40.0
263,0.369761,40.0
264,1.37011,40.0
265,1.26696,40.0
266,2.51442,40.0
267,1.38613,40.0
268,0.2771,40.0
269,2.21042,40.0
270,0.843955,40.0
271,0.700623,40.0
272,2.70125,40.0
273,15.2062,40.0
274,3.2824,40.0
275,5.08011,40.0
276,2.99334,40.0
277,1.95713,40.0
278,0.896917,40.0
279,1.26079,40.0
280,5.33251,40.0
281,2.75747,40.0
282,1.36396,40.0
283,3.58909,40.0
284,2.4441,40.0
285,2.25094,40.0
1,0.938532,50.0
2,1.19965,50.0
3,0.732519,50.0
4,0.0,50.0
5,0.679189,50.0
6,5.90225,50.0
7,2.00403,50.0
8,1.87756,50.0
9,2.6333,50.0
10,1.74802,50.0
11,2.61274,50.0
12,2.96159,50.0
13,5.40823,50.0
14,2.7405,50.0
15,4.79314,50.0
16,1.27777,50.0
17,0.745814,50.0
18,3.03102,50.0
19,4.44153,50.0
20,4.91817,50.0
21,3.21118,50.0
22,0.611693,50.0
23,5.23556,50.0
24,5.05442,50.0
25,11.899,50.0
26,0.820643,50.0
27,2.1912,50.0
28,1.2328,50.0
29,2.86734,50.0
30,0.633997,50.0
31,2.89996,50.0
32,1.21652,50.0
33,10.1199,50.0
34,8.29719,50.0
35,3.49805,50.0
36,1.30023,50.0
37,1.1702,50.0
38,6.16247,50.0
39,0.349577,50.0
40,0.507789,50.0
41,4.8974,50.0
42,4.315,50.0
43,0.380681,50.0
44,0.496581,50.0
45,0.484343,50.0
46,4.61901,50.0
47,2.02808,50.0
48,1.34867,50.0
49,1.01946,50.0
50,2.6086,50.0
51,1.86968,50.0
52,0.636043,50.0
53,5.73124,50.0
54,0.249413,50.0
55,1.4415,50.0
56,4.50594,50.0
57,10.6002,50.0
58,7.05585,50.0
59,5.1065,50.0
60,0.536054,50.0
61,1.0203,50.0
62,3.05916,50.0
63,3.70114,50.0
64,2.56691,50.0
65,4.67039,50.0
66,5.3017,50.0
67,10.4737,50.0
68,1.83668,50.0
69,2.62264,50.0
70,2.51168,50.0
71,3.23914,50.0
72,3.01883,50.0
73,3.74654,50.0
74,1.53089,50.0
75,1.32926,50.0
76,4.92428,50.0
77,0.154445,50.0
78,2.35845,50.0
79,1.51072,50.0
80,1.94923,50.0
81,0.57154,50.0
82,3.45613,50.0
83,3.36228,50.0
84,0.193974,50.0
85,5.73256,50.0
86,2.41843,50.0
87,2.45465,50.0
88,0.775765,50.0
89,4.22627,50.0
90,1.13852,50.0
91,3.35286,50.0
92,3.74095,50.0
93,1.4658,50.0
94,0.377147,50.0
95,1.10164,50.0
96,0.210478,50.0
97,4.08896,50.0
98,2.46382,50.0
99,7.73785,50.0
100,2.08849,50.0
101,2.63156,50.0
102,1.47247,50.0
103,0.319521,50.0
104,7.89408,50.0
105,1.85612,50.0
106,8.28184,50.0
107,1.78315,50.0
108,3.69156,50.0
109,1.15321,50.0
110,2.77594,50.0
111,0.550822,50.0
112,1.24276,50.0
113,2.39235,50.0
114,1.31579,50.0
115,4.41341,50.0
116,2.12067,50.0
117,3.93333,50.0
118,1.89463,50.0
119,3.32654,50.0
120,4.95736,50.0
121,2.69819,50.0
122,3.86252,50.0
123,3.63257,50.0
124,0.861632,50.0
125,0.14513,50.0
126,4.93377,50.0
