Time (ns),id,Diffusion Coefficient (cm²/s),std
100.0,51,3.2112252999999997,3.1545327747028136
100.0,52,1.7045772,1.6256395938157044
100.0,53,2.6750399,2.6202214540883735
100.0,54,2.8288131,1.7710037733664832
100.0,55,2.5696711999999997,2.2005544064977403
100.0,56,2.6120816,1.4247113638313003
100.0,57,2.23324,2.0548075405817343
100.0,58,2.7481423000000005,2.9231108349252417
100.0,59,2.9306313429999995,2.591113692684391
100.0,60,2.5998013999999996,1.4837242096193992
100.0,61,2.4109252999999997,2.5444976106943673
100.0,62,1.9373058,1.2518340694032186
100.0,63,3.660673,2.625833435323768
100.0,64,2.2174876000000006,1.1361982906438666
100.0,65,1.3511161,0.7847929257235029
100.0,66,2.4071963999999997,1.2077582880309197
100.0,67,2.7261499000000002,1.856401121097991
100.0,68,3.5209301500000003,2.6364923980842008
100.0,69,3.312641,1.5606881058078197
100.0,70,2.7076024999999997,2.204937327972095
100.0,71,2.8214739999999994,2.561077825710452
100.0,72,2.5222074,1.5885465390198819
100.0,73,2.902788,1.7308314332507626
100.0,74,2.5631796000000002,1.138697217331397
100.0,75,2.385186,1.9539769164084022
100.0,76,2.4870566100000002,4.243666910079799
100.0,77,1.7220264999999997,0.8517118866926838
100.0,78,2.6540261999999997,1.6723059821502497
100.0,79,4.694169,3.971163583173212
100.0,80,3.1029556000000005,2.4926185523372
100.0,81,1.9414205,1.2219389755278516
100.0,82,2.3950839,1.154408711009373
100.0,83,2.3794598999999996,2.1316618555572733
100.0,84,3.7658709000000004,2.7378440173654264
100.0,85,3.7904864,3.0995930323964287
100.0,86,2.4573859000000002,1.1722216957580498
100.0,87,2.5456978999999995,1.8665464106562895
100.0,88,2.33417,1.4362523962498142
100.0,89,3.0481468499999997,2.3159390795364683
100.0,90,3.6106179999999997,2.2153259011049964
100.0,91,2.8370545,2.2017077660804447
100.0,92,1.6062475669999998,1.5268789027464253
100.0,93,3.3920983,2.5552731897561713
100.0,94,2.4619937,1.5148625647772693
100.0,95,2.4440139,1.9100560853822794
100.0,96,3.7741974,4.282249761003261
100.0,97,2.7015332999999995,1.761015223434107
100.0,98,4.2200505,2.161765918241188
100.0,99,2.5145989,1.6179040711429675
100.0,100,2.2579209000000002,1.9963810417423071
100.0,101,2.9505106000000003,1.4613364486016216
100.0,102,1.6941928000000002,0.948856308790957
100.0,103,2.2287482000000005,1.199036533272147
100.0,104,2.68416818,1.5034493583625221
100.0,105,3.0934134,1.904231011289229
100.0,106,2.3494037999999997,2.0755741720256484
100.0,107,1.8768486,0.9864871360780016
100.0,108,2.3002873999999998,1.4504011879035554
100.0,109,2.2770985,1.6377927191942243
100.0,110,2.9431466,2.6611342795501987
100.0,111,2.72815507,2.137971375591104
100.0,112,3.7816184000000006,3.0838616038750724
100.0,113,3.1088469,2.662841289764436
100.0,114,2.9395371999999997,3.0303921000429703
100.0,115,2.5614700000000004,2.3791802165124953
100.0,116,4.326396000000001,1.9789294323626376
100.0,117,2.9739259999999996,2.535538911720347
100.0,118,2.1596054000000002,1.7297537239279148
100.0,119,2.8469398,3.017854893416138
100.0,120,2.575558854,2.4993803091923033
100.0,121,2.2146014000000003,1.6900871818643752
100.0,122,2.4254827,1.7118675083407886
100.0,123,2.8704049000000005,2.219782768884902
100.0,124,3.237556,1.7520897981629442
100.0,125,2.3276095999999997,1.5421171819610136
100.0,126,2.2895338979999997,3.9632998848725824
100.0,127,2.8492058,1.694846403396275
100.0,128,3.4062801,3.571922780792081
100.0,129,3.6560320000000006,2.3194244355260496
100.0,130,2.7877544,1.7110604611443097
100.0,131,2.6613701,2.07632937719709
100.0,132,2.7050368,2.969838034603451
100.0,133,3.4968258,2.8277162246761294
100.0,134,2.6762558000000003,1.9947600500919513
100.0,135,3.4946220000000006,1.534647486853794
100.0,136,3.0722837000000003,4.275501671015176
100.0,137,3.5434815,3.2703703011093492
100.0,138,2.5361586000000003,1.8729822641928981
100.0,139,1.25018781,0.8969027415098059
100.0,140,1.6110832000000002,1.7077433075099626
100.0,141,2.638759996,2.98361761899979
100.0,142,3.8454007999999993,3.8036146210147934
100.0,143,1.8215942999999999,1.753837922711031
100.0,144,2.1281493,1.0905523711650849
100.0,145,3.1032735,1.8810678199629798
100.0,146,3.390002999999999,2.993174661288393
100.0,147,2.0697754,0.9552184494609015
100.0,148,3.1085602000000003,2.0127936788876744
100.0,149,2.9395189,1.9987738247711575
100.0,150,3.4680592000000003,3.3056698165775655
100.0,151,1.6370358,0.8934318015027225
100.0,152,3.0917294,2.546548640039569
100.0,153,3.2294621,1.2612616074971608
100.0,154,2.6925622,1.6762911198854584
100.0,155,2.8523430000000003,1.4987453674179168
100.0,156,2.30552,1.838927496242851
100.0,157,4.993704999999999,2.055664618620946
100.0,158,1.9241233100000001,2.341566595424151
100.0,159,3.9076816,3.367904985813228
100.0,160,3.476003,1.9045926429615687
100.0,161,2.2410073,1.8953413267692882
100.0,162,2.0459809,1.4808187187787893
100.0,163,2.7001603999999997,3.08704766708957
100.0,164,3.068489,1.3802662082563797
100.0,165,3.1178435,2.45936686591973
100.0,166,3.074283,1.778783716070244
100.0,167,2.7388402,1.4180001679079823
100.0,168,3.5385542,4.890518245158387
100.0,169,2.9991640999999998,2.417130777988667
100.0,170,4.1986534,3.3999617587089026
100.0,171,3.922224000000001,2.3373708397123845
100.0,172,3.0215477,2.1851462486366167
100.0,173,3.0535067,2.911003615719349
100.0,174,3.2804225000000002,1.9200603337182025
100.0,175,3.675769700000001,2.936244037419008
100.0,176,2.5466685,1.3315975638266866
100.0,177,2.2762995500000005,1.675491265325428
100.0,178,2.4012704,1.2185944145437213
100.0,179,2.8311350999999996,1.985888520369574
100.0,180,3.1924644000000004,2.5968897508986144
100.0,181,3.3072267999999996,2.657126864377963
100.0,182,2.5260576,1.646559489579219
100.0,183,3.169549,2.0569262857177617
100.0,184,2.8356547,1.9518767026281854
100.0,185,2.4665952,2.400745677277874
100.0,186,2.2800059999999998,2.0094711316009937
100.0,187,3.0881244000000003,1.9600771304587423
100.0,188,3.2124007999999997,1.7728578104197752
100.0,189,2.4306794,1.7905231954944345
100.0,190,1.9910139,0.8552109849146973
100.0,191,2.936646,1.8846866888805565
100.0,192,2.9213184,3.6289070892884294
100.0,193,3.0563051999999997,2.268623238760401
100.0,194,2.5609728000000005,2.409109560681235
100.0,195,1.6466702999999998,1.66343668385812
100.0,196,1.5701631,1.407525209342305
100.0,197,3.5474273,3.672476102401819
100.0,198,1.8210340000000003,1.120414270149811
100.0,199,2.4942460000000004,1.0006068402746626
100.0,200,2.0241961,1.5693110211103931
100.0,201,1.8551832000000001,1.222235134721975
100.0,202,2.3316591,1.2015628901242148
100.0,203,2.4142484,1.9419685412684957
100.0,204,3.0691550999999997,2.3887643672694256
100.0,205,3.3590693000000003,3.100146887047632
100.0,206,3.178842,2.0573033416576068
100.0,207,3.0156605,2.8071506919974234
100.0,208,1.5259188000000001,1.148818137660304
100.0,209,3.1043151,2.503648402435731
100.0,210,2.3356918999999996,1.60973560270516
100.0,211,1.8649497,0.7117013821531315
100.0,212,2.4312603000000004,1.9974184053690707
100.0,213,2.8127114,1.9742626295330394
100.0,214,2.2204581,1.9551425715014832
100.0,215,2.7541965,2.0764249330567752
100.0,216,4.2154109,3.593220679922631
100.0,217,3.3630997999999996,2.7938410596972365
100.0,218,2.7092628000000003,1.7855922700980635
100.0,219,2.5898092000000004,1.532285480763135
100.0,220,2.9650885000000002,2.40643684461558
100.0,221,3.0457803,2.042734035192598
100.0,222,3.0542774319999997,2.2748700445993517
100.0,223,2.8282125000000002,1.537505135336049
100.0,224,2.1443131,1.218459229169587
100.0,225,3.1475352,4.034696374332599
100.0,226,2.5470317000000002,2.0985759276206566
100.0,227,3.2580119999999995,2.1654015848274732
100.0,228,4.4770882,4.129529185119986
100.0,229,1.6125627000000002,1.0146076762252108
100.0,230,2.9266573,1.8236060574524708
100.0,231,2.6494421000000004,1.8567515430149897
100.0,232,2.0873672699999997,1.8425296434838454
100.0,233,1.9955390000000002,0.932742871624091
100.0,234,4.5928901,4.933124171434083
100.0,235,1.5075410999999999,1.5831728418317612
100.0,236,2.4623571999999996,1.6657005720384042
100.0,237,2.6622684999999997,1.6351026185728628
100.0,238,1.7178515,0.9724536551284705
100.0,239,2.644632,1.1802230125493705
100.0,240,2.8040741,1.96095387017285
100.0,241,2.9975373000000003,1.6649802932699667
100.0,242,2.425912997,1.5264063266113603
100.0,243,2.4367806,1.7964066203529883
100.0,244,2.0807082,2.4778594132863416
100.0,245,3.589089,3.0303768956515773
100.0,246,4.021518,3.39854903927413
100.0,247,3.5914599000000003,3.2368766117198864
100.0,248,3.9247283000000004,2.0918574853554888
100.0,249,1.5380286,0.7329382579998278
100.0,250,2.5643121,2.2516804444341587
100.0,251,1.7163568000000002,1.1494114609427828
100.0,252,4.501006,3.2329251263220504
100.0,253,2.4753138999999997,1.6600374726029161
100.0,254,2.2544663,1.2793561048725557
100.0,255,3.472584,3.8245589259939217
100.0,256,2.3041505999999994,2.413313133718236
100.0,257,2.7437584999999998,3.5022100787753137
100.0,258,2.9489,0.8666982411940668
100.0,259,3.076313,2.4706904148707993
100.0,260,3.2538740000000006,1.8697217605610614
100.0,261,2.7818661,2.174968805931833
100.0,262,4.6640353,2.6795108218414314
100.0,263,3.1476021000000003,1.8826380960644
100.0,264,4.0696905,2.743081962408595
100.0,265,2.8873925,2.058022841374553
100.0,266,2.3677424,2.902106798494508
100.0,267,3.1726509,2.5450664607661997
100.0,268,2.5223065,1.43306306660099
100.0,269,2.6374522999999996,2.052521872015229
100.0,270,1.8037637199999998,1.5291674543856082
100.0,271,2.7794046999999997,2.4487049973691106
100.0,272,2.5899887,2.1990859454578473
100.0,273,2.2733290999999998,2.5243881043336884
100.0,274,2.2724463999999998,2.2783002337833738
100.0,275,3.250802,1.791468014604534
100.0,276,2.7944576999999997,1.6253160503386581
100.0,277,3.8224466999999995,2.8864356567530005
100.0,278,1.8483655000000003,1.6098083495799709
100.0,279,2.6042701,1.8791769526801088
100.0,280,1.5621372,0.9042274730176891
100.0,281,4.2702682,2.499488996677601
100.0,282,3.621024,2.722331140928875
100.0,283,3.289205,2.5880133340041613
100.0,284,3.4151384,2.2012271543207285
100.0,285,3.069677,1.772155178288415
100.0,286,3.3058442,1.8940958723566825
100.0,287,3.0296380000000003,1.3881865824704946
100.0,288,2.9511447,2.6326185204656363
100.0,289,2.227581,1.0087294121974546
100.0,290,2.5467665,1.125577607853087
100.0,291,2.2939187,1.3466268977152631
200.0,1,2.2008379000000002,1.4622658458804003
200.0,2,4.499578,3.9444848162544903
200.0,3,3.0616557999999996,2.6147737370063973
200.0,4,2.8802335999999995,1.5907569092677025
200.0,5,2.3349164,2.776374137070474
200.0,6,2.9943734,2.4058641155650498
200.0,7,1.8642295999999998,0.9718135750860861
200.0,8,2.587206,1.7230789373366888
200.0,9,2.0521619,1.5197507970756587
200.0,10,3.0591986999999996,1.5745637033721118
200.0,11,2.70628348,2.3954862040451723
200.0,12,1.6550851999999998,0.7521135120476312
200.0,13,3.3388307,2.0353794081525844
200.0,14,2.4915966000000003,1.7539669369277175
200.0,15,3.2572707999999997,2.7905088738168966
200.0,16,2.4021656,1.8190770620596588
200.0,17,3.1898807,3.253748314127093
200.0,18,1.326485,0.8969383093222063
200.0,19,3.6049599,2.4948616148498517
200.0,20,2.3476954,1.978242856267439
200.0,21,3.0353883,1.8573155910692454
200.0,22,2.4885447,1.4513945182608996
200.0,23,5.294330400000001,4.564783589577427
200.0,24,3.5756468,2.2196311034744687
200.0,25,2.5554499999999996,1.7025020656473682
200.0,26,2.2181524,2.965782867416336
200.0,27,3.0571735999999996,2.3643243649138235
200.0,28,3.1771920000000002,1.6207050850430638
200.0,29,2.600083,2.005005604818101
200.0,30,2.8405747000000003,1.5623808788174007
200.0,31,2.5131857999999996,2.056632698269393
200.0,32,2.0238966999999994,1.5598222620284552
200.0,33,1.9033978999999999,1.2381638958940102
200.0,34,3.6852232000000003,2.5237938853512585
200.0,35,3.710945,2.2283294543434202
200.0,36,1.4404663000000002,0.8223012742107834
200.0,37,1.9975158,1.4161326875090954
200.0,38,2.9347526,2.5072393417722827
200.0,39,2.8978442,2.090292915730914
200.0,40,2.1617462000000005,1.5991557484546373
200.0,41,2.6913242,2.2105366541721536
200.0,42,4.6427037,3.065519322635565
200.0,43,2.8853418,1.762223499558681
200.0,44,2.3655751,1.537837564250706
200.0,45,2.2915493000000002,1.0486329563655774
200.0,46,2.883338,2.1279596875766025
200.0,47,4.58109,3.0692225824067494
200.0,48,2.9747678,1.7507086275193318
200.0,49,2.6328388,2.817644596274019
200.0,50,3.321758,3.1036805713066973
200.0,51,1.7460930000000001,0.7822202385821755
200.0,52,2.9228522,3.6983974371013066
200.0,53,1.8966438,1.1298715224508984
200.0,54,3.570044911,3.4663613543448935
200.0,55,2.9169719,2.6784345184327543
200.0,56,2.6832904,2.3784152318016862
200.0,57,4.246848,2.8440465180708823
200.0,58,3.5836613,2.903829456095139
200.0,59,2.5312597500000003,1.9650328071735887
200.0,60,2.1432402,1.5697405067212578
200.0,61,3.5100219000000004,2.4335312369427475
200.0,62,2.3027679999999995,1.7554622956531358
200.0,63,3.9061309,2.7628231829379186
200.0,64,2.9219915,1.6148582116190917
200.0,65,2.1788165,1.3375703708137918
200.0,66,2.7151908,2.056977649316146
200.0,67,2.9045050000000003,1.3458814212688528
200.0,68,2.3745286279999998,1.5632475030338628
200.0,69,1.8500477,2.086438956973822
200.0,70,3.4549758999999995,2.528055635413045
200.0,71,2.0544317,2.178172724959823
200.0,72,1.8909394,1.7409704360995018
200.0,73,2.9355769999999994,2.4774186467327013
200.0,74,2.32380559,2.4192075689837487
200.0,75,3.4001391999999995,2.98975268473902
200.0,76,2.3746891000000003,1.905901642012016
200.0,77,2.1658673999999998,1.8095886002622683
200.0,78,3.7243805,3.900856437125777
200.0,79,3.5603825999999996,2.583408398288509
200.0,80,2.700265,2.865988252258469
200.0,81,2.4329587999999998,1.53711294448209
200.0,82,3.2380007999999996,2.332904158478526
200.0,83,2.202994129,1.8093383921204222
200.0,84,1.7166685000000002,1.1135198252952712
200.0,85,2.0831902999999996,1.7755745587062515
200.0,86,2.2225503000000004,1.7222858961332013
200.0,87,2.1212364399999997,1.9182684462023276
200.0,88,3.2497990000000003,1.4289700627409938
200.0,89,1.18391536,1.4024949466883516
200.0,90,1.5521093000000001,1.0239662037072699
200.0,91,1.7819897,1.0741427778004653
200.0,92,2.6541094000000003,1.6817388503054542
200.0,93,2.4105003,1.6644068100480223
200.0,94,3.042747,2.477296154478866
200.0,95,2.33397,1.6891984428387592
200.0,96,1.2236634000000002,0.7114009292993961
200.0,97,2.9933166,2.381408564202717
200.0,98,2.2707007,1.8870405699707589
200.0,99,2.2739279,1.6556806846605048
200.0,100,3.0507330999999995,3.302398169189525
200.0,101,1.8358225000000001,1.4383993589784483
200.0,102,3.7516881999999994,2.7356139693208745
200.0,103,3.5042597,2.6503175184169097
200.0,104,2.950664,2.067432519947816
200.0,105,1.9719728999999997,1.526011653880828
200.0,106,3.4093299000000004,1.409156664987999
200.0,107,2.0889637999999997,0.7794317205431432
200.0,108,4.1358318,3.4029665190436353
200.0,109,2.1699284999999997,1.267656615228908
200.0,110,3.8254390000000003,2.1788956655223815
200.0,111,2.23377576,2.4596978573390853
200.0,112,1.7773271000000002,1.8384821523759727
200.0,113,3.0818339999999997,2.3454082781762704
200.0,114,2.570804,1.4822383245858648
200.0,115,4.1492993,3.0890418864507363
200.0,116,2.8185436999999998,2.5243616799944606
200.0,117,2.1685422,0.9370758850876723
200.0,118,2.6615557,2.294055971177205
200.0,119,1.848472546,1.331561848052896
200.0,120,2.6875144059999996,2.469692786746912
200.0,121,1.7464042000000002,1.4429336817181246
200.0,122,2.504371,2.520319542715963
200.0,123,2.6836887000000003,1.7774747758587837
200.0,124,2.7311205999999997,2.4552112711752616
200.0,125,1.9125013,1.2728774755784233
200.0,126,4.029131769999999,3.091701759637885
200.0,127,2.4509212000000002,1.6863025188543128
200.0,128,2.2937964,2.1277359340646154
200.0,129,2.7750326999999997,2.707592301910317
200.0,130,2.3760532999999997,1.4806586867463225
200.0,131,2.2103580000000003,1.3967138895646771
200.0,132,2.626585278,2.948899632839105
200.0,133,2.2467958,1.1748749725104841
200.0,134,3.5283398,3.379282152195667
200.0,135,2.994615,1.8358464023638312
200.0,136,2.93905246,3.0044630992671597
200.0,137,2.3984130000000006,2.065206717165029
200.0,138,3.4142326999999995,2.141809573412064
200.0,139,2.8348353,1.9018541215070477
200.0,140,2.7420107000000002,1.495654970637134
200.0,141,3.9191924,4.615088856069577
200.0,142,3.0562183000000003,1.5629800487992338
200.0,143,2.4152133,3.0815891555125705
200.0,144,3.6010869999999997,3.1331168075698113
200.0,145,2.451737,1.6713010986191437
200.0,146,3.0297424,2.13021493032663
200.0,147,2.9528545,1.9249368956416466
200.0,148,2.9476474,3.3440704584083085
200.0,149,2.4535238999999995,1.4223417409340173
200.0,150,2.7142056799999996,1.897600082780329
200.0,151,1.9568994000000004,1.450932576135562
200.0,152,2.9274030000000004,1.2716541473132106
200.0,153,3.6609102,2.9622616216365945
200.0,154,2.6020267,2.2347259485544204
200.0,155,2.6495143,2.8038419082830717
200.0,156,1.8677968,1.0524240506121305
200.0,157,2.3279314999999996,1.4928390053881488
200.0,158,3.570570600000001,3.524905071729078
200.0,159,2.1619722,1.8869515177659675
200.0,160,2.9524974,2.180518873069955
200.0,161,3.9799681,2.7763913631179773
200.0,162,2.3492647,1.5292832809278156
200.0,163,3.1615249,2.3182290014497635
200.0,164,2.5239699,2.0476955833921346
200.0,165,2.463922,1.7108268194943377
200.0,166,1.8732665000000002,1.537120472444445
200.0,167,2.3057248,2.033696528744083
200.0,168,3.7270510999999997,4.275725055442916
200.0,169,2.6755128999999997,1.7356528256895445
200.0,170,3.096624,2.9050604886683513
200.0,171,2.2934255,1.4374601514497907
200.0,172,2.0784076000000002,1.456070602491453
200.0,173,2.2732290999999996,1.365853226415753
200.0,174,4.445897099999999,3.3847858634552233
200.0,175,2.8398497000000003,2.911415369503487
200.0,176,4.0300608,2.835929423986343
200.0,177,3.3633033999999995,1.5997353812219626
200.0,178,2.7597088999999997,2.2232018396944953
200.0,179,2.7489850999999996,1.7566176234041027
200.0,180,1.716995993,1.2770437324631467
200.0,181,2.8048688999999998,1.451192682449275
200.0,182,3.0401273999999994,2.5700952620274258
200.0,183,3.9867991,3.484745957168389
200.0,184,4.098237800000001,3.1884040523301103
200.0,185,1.8936950999999997,1.1960855343714114
200.0,186,2.389867,1.4272446525000542
200.0,187,2.6097414,1.953856938384646
200.0,188,1.7252404,1.38523872136596
200.0,189,2.3004753,1.3766315054491245
200.0,190,3.0329098,1.619642615363498
200.0,191,2.2847766999999997,1.6900724970976213
200.0,192,3.4730514000000006,3.019392889842747
200.0,193,2.2598675,1.0157053069699618
200.0,194,2.3785308000000005,1.6540400630045748
200.0,195,3.796145,2.7823290072443108
200.0,196,3.0634329,1.7154707059527068
200.0,197,2.1059047,1.4931611473446418
200.0,198,2.5314807,2.0133955217369075
200.0,199,2.9017483,1.8406570528150508
200.0,200,2.7320958,1.4641344532213334
200.0,201,3.2514999,1.8713957929833165
200.0,202,3.2894247,2.084582657565567
200.0,203,2.2896859000000003,1.0099749921278522
200.0,204,3.1863813,1.8051601590807547
200.0,205,2.9688478,2.372064975586452
200.0,206,2.1195642,1.6889713662975003
200.0,207,2.716627,1.2851367642053597
200.0,208,2.5579433000000003,1.8330444969588497
200.0,209,2.5519020999999995,1.5300700671051672
200.0,210,3.2090729,2.9898625899577707
200.0,211,3.1168350000000005,1.6775622824089458
200.0,212,2.7482252000000003,1.8698351234217179
200.0,213,3.1650883,2.2623633145127022
200.0,214,4.0415863,2.3417621940608004
200.0,215,1.9660847999999997,1.1541236849389525
200.0,216,3.18123399,3.4624470804138032
200.0,217,2.9586604000000003,1.2102301282894
200.0,218,3.2737992999999994,1.7860538713240333
200.0,219,1.5067409999999999,1.2332399727352337
200.0,220,2.9536532,1.8715592796946257
200.0,221,3.244166,3.2573231949890324
200.0,222,2.9010805,2.1310784921164134
200.0,223,2.6040186000000003,2.4697864998285533
200.0,224,3.8018941000000006,3.3602273448972486
200.0,225,2.5688018,2.3666743054553154
200.0,226,3.357844,1.6346984643739857
200.0,227,2.29435,1.0079195567879193
200.0,228,2.8365169999999997,1.47766553529583
200.0,229,3.2990015999999995,3.0483048303969134
200.0,230,2.6847839000000002,2.343531810049593
200.0,231,2.5167300999999997,1.5881966530245308
200.0,232,3.3667005000000003,3.3557854281962154
200.0,233,2.6181754,2.9400608079244135
200.0,234,2.5136895,1.7132618540890714
200.0,235,2.2931384,1.7315981472433812
200.0,236,2.8507705999999997,1.9071397582414236
200.0,237,2.648781,1.4295775649738867
200.0,238,2.4459120000000003,2.4710841427375785
200.0,239,3.838831999999999,2.531212463968821
200.0,240,2.5077861999999995,1.1273697459810106
200.0,241,4.172162,2.9371892005559026
200.0,242,2.3659168,2.3671894620043408
200.0,243,3.9115100000000007,2.4471874875320307
200.0,244,2.5578648,2.062731934392984
200.0,245,2.1937469000000003,1.436535275908164
200.0,246,6.2044232,4.8797502225394185
200.0,247,4.491021999999999,2.768934390277643
200.0,248,2.969706,2.0317100428248995
200.0,249,2.5138201000000002,1.4229518536842467
200.0,250,1.8561923,1.6332904586842851
200.0,251,2.9707901000000003,1.993983716207914
200.0,252,2.4670628,2.457356394370349
200.0,253,2.9734191,3.0002920262830144
200.0,254,3.08128,1.782344391275466
200.0,255,2.2699005,0.969213656351403
200.0,256,2.1837298,1.5815860872199567
200.0,257,3.3665651,1.742256488789463
200.0,258,1.9959716,1.0744155539487192
200.0,259,2.3852124,1.3363755464348919
200.0,260,1.5825717569599997,1.5346508076698213
200.0,261,3.2981539999999994,2.536529385449514
200.0,262,1.8105792,1.3005483731442584
200.0,263,2.7705243000000004,1.4485585731479607
200.0,264,2.7559750999999997,2.2723700817929404
200.0,265,3.0835946,2.2030743246952884
200.0,266,2.9216170000000004,1.9385502595212742
200.0,267,2.6423743,1.4990446283527867
200.0,268,2.4892457,1.520800424837895
200.0,269,4.3280970000000005,2.0575404250871423
200.0,270,2.2881734000000002,1.710213784973303
200.0,271,3.9413184,3.533732735850457
200.0,272,3.6206483999999994,3.0028176183869264
200.0,273,2.3184861000000003,1.5988979678331536
200.0,274,3.2633795999999995,2.1454640794262363
200.0,275,3.7710850000000002,1.534238505493487
200.0,276,2.9138974,2.409652994614563
200.0,277,2.506687,1.2947754451130815
200.0,278,3.1402564,3.2274687665384048
200.0,279,2.841558,1.911301228778156
200.0,280,2.9554344,2.3972586763109787
200.0,281,2.4259528,1.9120834595088385
200.0,282,1.7502282,0.9521657942664539
200.0,283,4.0321144,2.4676080560454223
200.0,284,4.1592228,3.2185238777390137
200.0,285,1.4217762999999999,0.85030248469707
200.0,286,3.587015,3.2716282419419573
200.0,287,5.5405775,4.25895299609687
200.0,288,2.5529615999999997,2.29452094206153
200.0,289,2.5576672,2.751296193852062
200.0,290,3.2590079000000003,2.529478340579709
200.0,291,4.33305,2.3295807928084877
300.0,1,3.1324300999999997,1.8016496832829167
300.0,2,1.6722676999999997,1.5959936817503069
300.0,3,3.4366868000000004,3.345254806417951
300.0,4,2.5448687,1.5749288604848193
300.0,5,2.6840329,1.5868337576464404
300.0,6,2.2901499,1.4570862442420602
300.0,7,2.3037392,3.0202255463130485
300.0,8,3.2503830000000002,2.225708492098889
300.0,9,2.7051721,2.328709229662478
300.0,10,3.1042774,2.2933011882884853
300.0,11,2.6541254600000004,2.1945106683819935
300.0,12,3.2338851999999996,1.95868235374645
300.0,13,2.9917054999999997,2.106196680918224
300.0,14,2.0952195,1.236917142353094
300.0,15,1.2354376999999999,0.4295398482805757
300.0,16,2.3977101999999997,1.3494422554177956
300.0,17,1.9893001000000001,1.34319838970293
300.0,18,3.1118452999999997,2.3489580128352916
300.0,19,1.8474627479999999,1.519495319563251
300.0,20,2.2975336,2.259324944372652
300.0,21,2.5000646,1.1534542568295747
300.0,22,1.5663064999999998,1.513457755226991
300.0,23,3.2942394,2.7589932638090695
300.0,24,3.4364479,2.4479279622375625
300.0,25,2.0851065,0.9236018250067685
300.0,26,2.3847785999999997,1.301333998116992
300.0,27,2.5950359,1.0761208682667625
300.0,28,2.5336415,1.978926090704824
300.0,29,3.158128799999999,2.8079686044242336
300.0,30,2.4678185,1.791932007500238
300.0,31,3.6386694,3.1202272579264765
300.0,32,1.5464878,0.8543707457110435
300.0,33,2.6137204,2.1686394215552753
300.0,34,3.0587662000000004,2.422487646347485
300.0,35,4.360665,3.10536370875458
300.0,36,3.4391242999999996,2.5167665228777643
300.0,37,2.9602919,2.2119573198659976
300.0,38,1.9641186000000004,1.1913946665745432
300.0,39,2.7489873400000002,2.4700344396999903
300.0,40,3.0526232999999996,3.014199988010198
300.0,41,2.0955955,2.127600053814796
300.0,42,2.9677212,1.8631690918077548
300.0,43,2.496947,1.794560683704944
300.0,44,2.8647252100000005,2.6093406943283664
300.0,45,2.7517404999999995,1.5458250133261275
300.0,46,2.839294192,1.9930293866697824
300.0,47,1.9139222,0.6303623176762534
300.0,48,2.5639806,1.0575223736993515
300.0,49,2.9467015,3.7452107814713997
300.0,50,2.1009441,1.1513195833068584
300.0,51,3.4306850000000004,2.217879122265985
300.0,52,1.5462769,1.046995790693486
300.0,53,3.2945587000000005,2.170945020549758
300.0,54,4.0081244,2.5103383989933046
300.0,55,2.7898608000000005,2.589880439846588
