Atom id,Diffusion Coefficient (cm²/s),Time (ns)
17,3.49067,20.0
18,2.62221,20.0
19,5.71472,20.0
20,1.29424,20.0
21,10.3539,20.0
22,5.56324,20.0
23,3.57133,20.0
24,0.83545,20.0
25,0.153294,20.0
26,4.51306,20.0
27,1.43913,20.0
28,0.777415,20.0
29,2.34754,20.0
30,0.563841,20.0
31,0.84276,20.0
32,1.58376,20.0
33,2.59215,20.0
34,1.41297,20.0
35,5.73037,20.0
36,4.67081,20.0
37,4.7526,20.0
38,0.560921,20.0
39,9.61692,20.0
40,3.68009,20.0
41,1.02797,20.0
42,6.74465,20.0
43,7.91393,20.0
44,2.84759,20.0
45,1.72737,20.0
46,3.78274,20.0
47,3.20541,20.0
48,6.16961,20.0
49,4.50604,20.0
50,0.751052,20.0
51,1.39289,20.0
52,4.65229,20.0
53,2.5444,20.0
54,1.9369,20.0
55,2.24962,20.0
56,4.0413,20.0
57,3.05346,20.0
58,1.39572,20.0
59,0.540785,20.0
60,1.33101,20.0
61,4.55532,20.0
62,0.69976,20.0
63,1.31911,20.0
64,1.92249,20.0
65,5.71247,20.0
66,0.325761,20.0
67,3.85297,20.0
68,3.81009,20.0
69,1.42303,20.0
70,0.74746,20.0
71,1.3255,20.0
72,5.12446,20.0
73,1.6331,20.0
74,0.722106,20.0
75,2.64359,20.0
76,1.8697,20.0
77,3.29824,20.0
78,2.41764,20.0
79,8.75715,20.0
80,3.4402,20.0
81,4.42111,20.0
82,1.08829,20.0
83,5.27765,20.0
84,3.8772,20.0
85,6.07676,20.0
86,12.5092,20.0
87,6.03721,20.0
88,1.37682,20.0
89,5.01901,20.0
90,10.6186,20.0
91,9.28832,20.0
92,3.64325,20.0
93,1.91113,20.0
94,0.714739,20.0
95,0.940585,20.0
96,3.4632,20.0
97,0.00078112,20.0
98,1.06871,20.0
99,1.3612,20.0
100,1.55028,20.0
101,7.18332,20.0
102,3.72721,20.0
103,0.731548,20.0
104,1.72842,20.0
105,0.912241,20.0
106,1.27287,20.0
107,3.28896,20.0
108,9.40365,20.0
109,0.0849583,20.0
110,5.67252,20.0
111,2.79151,20.0
112,1.58047,20.0
113,1.21902,20.0
114,5.46894,20.0
115,1.0926,20.0
116,7.23489,20.0
117,4.94242,20.0
118,3.72706,20.0
119,0.743906,20.0
120,1.34713,20.0
121,4.43698,20.0
122,3.37853,20.0
123,0.594134,20.0
124,3.35984,20.0
125,1.36189,20.0
126,5.48657,20.0
127,1.61064,20.0
128,3.98922,20.0
129,0.456768,20.0
130,2.42421,20.0
131,1.06561,20.0
132,10.9113,20.0
133,1.58818,20.0
134,9.07244,20.0
135,2.66585,20.0
136,12.0935,20.0
137,0.99072,20.0
138,1.80014,20.0
139,1.26181,20.0
140,2.27092,20.0
141,4.95228,20.0
142,2.89881,20.0
143,3.34831,20.0
144,5.82316,20.0
145,0.749971,20.0
146,4.51177,20.0
147,6.56164,20.0
148,6.49203,20.0
149,4.49133,20.0
150,0.381282,20.0
151,1.34343,20.0
152,3.72911,20.0
153,1.5715,20.0
154,4.33558,20.0
155,2.59093,20.0
156,3.31973,20.0
157,3.50837,20.0
158,0.13193,20.0
159,2.28398,20.0
160,3.73614,20.0
161,1.74299,20.0
162,4.60806,20.0
163,0.17161,20.0
164,2.23174,20.0
165,0.597846,20.0
166,2.23565,20.0
167,3.7503,20.0
168,0.285508,20.0
169,3.4336,20.0
170,4.56269,20.0
171,0.692365,20.0
172,4.51115,20.0
173,4.71022,20.0
174,1.36548,20.0
175,4.46966,20.0
176,2.02289,20.0
177,0.74305,20.0
178,0.461337,20.0
179,1.61938,20.0
180,2.65011,20.0
181,3.89031,20.0
182,0.0866544,20.0
183,0.843275,20.0
184,2.35628,20.0
185,9.94066,20.0
186,1.1644,20.0
187,5.01709,20.0
188,5.05352,20.0
189,1.22101,20.0
190,7.57569,20.0
191,5.10362,20.0
192,3.33286,20.0
193,4.75522,20.0
194,5.2955,20.0
195,1.53369,20.0
196,4.22922,20.0
197,0.858233,20.0
198,5.69626,20.0
199,2.57113,20.0
200,3.50271,20.0
201,3.2996,20.0
202,5.58277,20.0
203,4.73672,20.0
204,1.76721,20.0
205,3.70548,20.0
206,2.69096,20.0
207,1.44518,20.0
208,1.3514,20.0
209,3.12754,20.0
210,4.50397,20.0
211,4.45631,20.0
212,5.61667,20.0
213,5.87609,20.0
214,7.55536,20.0
215,4.55629,20.0
216,2.76655,20.0
217,0.811112,20.0
218,3.97644,20.0
219,6.54995,20.0
220,1.56163,20.0
221,1.30493,20.0
222,5.78653,20.0
223,1.5107,20.0
224,7.81815,20.0
225,1.45097,20.0
226,2.16157,20.0
227,3.61581,20.0
228,2.47417,20.0
229,1.21198,20.0
230,4.54363,20.0
231,3.18876,20.0
232,3.23425,20.0
233,3.15849,20.0
234,2.05049,20.0
235,2.37913,20.0
236,3.74846,20.0
237,2.60666,20.0
238,1.62298,20.0
239,3.57642,20.0
240,1.79618,20.0
241,2.16821,20.0
242,1.65341,20.0
243,2.26945,20.0
244,1.9669,20.0
245,8.8447,20.0
246,0.72781,20.0
247,0.219636,20.0
248,5.70939,20.0
249,1.73571,20.0
250,2.42114,20.0
251,1.43736,20.0
252,1.92191,20.0
253,4.55381,20.0
254,2.04825,20.0
255,2.40633,20.0
256,0.935593,20.0
257,0.508268,20.0
258,1.30026,20.0
259,2.14176,20.0
260,1.80397,20.0
261,0.948995,20.0
262,1.19587,20.0
263,1.11902,20.0
264,8.84416,20.0
265,6.5951,20.0
266,0.0032687,20.0
267,3.26247,20.0
268,0.686381,20.0
269,2.33037,20.0
270,1.82511,20.0
271,6.42083,20.0
272,6.53615,20.0
273,4.08852,20.0
274,0.252154,20.0
275,1.27561,20.0
276,4.29973,20.0
277,6.88048,20.0
278,2.54272,20.0
279,0.993017,20.0
280,0.946865,20.0
281,3.47025,20.0
282,1.7426,20.0
283,1.57949,20.0
284,3.45651,20.0
285,1.16259,20.0
286,4.34084,20.0
287,1.08657,20.0
288,4.07104,20.0
1,4.02325,30.0
2,0.505539,30.0
3,5.1529,30.0
4,1.93652,30.0
5,3.28413,30.0
6,4.30594,30.0
7,0.346004,30.0
8,1.79817,30.0
9,3.48353,30.0
10,4.20886,30.0
11,5.56932,30.0
12,1.53639,30.0
13,7.77916,30.0
14,0.710949,30.0
15,3.28918,30.0
16,3.19066,30.0
17,1.08561,30.0
18,2.13739,30.0
19,1.06615,30.0
20,0.874654,30.0
21,0.493465,30.0
22,5.79674,30.0
23,3.26695,30.0
24,2.46082,30.0
25,3.89741,30.0
26,0.379752,30.0
27,0.90205,30.0
28,3.30262,30.0
29,2.1561,30.0
30,6.77082,30.0
31,0.603416,30.0
32,4.51694,30.0
33,2.8147,30.0
34,1.76058,30.0
35,2.75802,30.0
36,4.56801,30.0
37,0.527031,30.0
38,1.18731,30.0
39,6.30526,30.0
40,2.00915,30.0
41,4.27796,30.0
42,3.83618,30.0
43,2.51625,30.0
44,1.629,30.0
45,2.88395,30.0
46,0.0157166,30.0
47,1.72304,30.0
48,7.04408,30.0
49,0.400785,30.0
50,3.35559,30.0
51,8.15442,30.0
52,3.80412,30.0
53,3.46319,30.0
54,2.78015,30.0
55,4.12464,30.0
56,1.78233,30.0
57,3.69814,30.0
58,4.45271,30.0
59,1.02183,30.0
60,3.67519,30.0
61,1.86582,30.0
62,4.69977,30.0
63,2.1776,30.0
64,6.49288,30.0
65,0.0957367,30.0
66,1.3955,30.0
67,3.65508,30.0
68,2.33391,30.0
69,3.0541,30.0
70,6.17958,30.0
71,4.43064,30.0
72,3.79963,30.0
73,1.46431,30.0
74,2.83983,30.0
75,2.11493,30.0
76,2.46215,30.0
77,1.44711,30.0
78,1.11612,30.0
79,1.3514,30.0
80,1.81193,30.0
81,0.651941,30.0
82,7.46474,30.0
83,0.743536,30.0
84,0.641526,30.0
85,4.46723,30.0
86,3.1012,30.0
87,0.159973,30.0
88,2.06462,30.0
89,5.67162,30.0
90,0.820157,30.0
91,1.76699,30.0
92,1.42848,30.0
93,2.37541,30.0
94,0.513272,30.0
95,2.33393,30.0
96,10.3098,30.0
97,0.00123319,30.0
98,1.87361,30.0
99,2.19788,30.0
100,3.42409,30.0
101,3.59827,30.0
102,0.805952,30.0
103,1.69791,30.0
104,0.552986,30.0
105,1.218,30.0
106,5.82649,30.0
107,2.83346,30.0
108,5.18489,30.0
109,2.04195,30.0
110,4.39748,30.0
111,2.53758,30.0
112,2.00116,30.0
113,1.25743,30.0
114,2.0672,30.0
115,2.01376,30.0
116,4.35651,30.0
117,0.569072,30.0
118,4.69622,30.0
119,4.15378,30.0
120,0.652071,30.0
121,1.5107,30.0
122,0.764783,30.0
123,0.665096,30.0
124,8.51212,30.0
125,4.155,30.0
126,2.27088,30.0
127,0.21783,30.0
128,0.430262,30.0
129,0.738842,30.0
130,0.412635,30.0
131,1.47584,30.0
132,0.353521,30.0
133,2.63846,30.0
134,4.82348,30.0
135,0.83849,30.0
136,5.49733,30.0
137,1.34469,30.0
138,16.7434,30.0
139,5.03352,30.0
140,1.88782,30.0
141,1.79249,30.0
142,0.627612,30.0
143,2.8315,30.0
144,4.45916,30.0
145,1.31093,30.0
146,3.96258,30.0
147,7.0871,30.0
148,1.52149,30.0
149,1.38748,30.0
150,0.747841,30.0
151,4.31752,30.0
152,1.22094,30.0
153,2.18383,30.0
154,5.03034,30.0
155,1.12415,30.0
156,3.60468,30.0
157,1.67094,30.0
158,2.00307,30.0
159,2.43652,30.0
160,2.21144,30.0
161,9.87147,30.0
162,0.112087,30.0
163,1.13249,30.0
164,5.25045,30.0
165,2.60791,30.0
166,0.852764,30.0
167,0.259365,30.0
168,0.0122089,30.0
169,1.84664,30.0
170,1.62868,30.0
171,1.16189,30.0
172,0.939076,30.0
173,2.82043,30.0
174,2.2891,30.0
175,1.1729,30.0
176,5.19303,30.0
177,2.42494,30.0
178,15.5607,30.0
179,0.327511,30.0
180,3.12997,30.0
181,1.98688,30.0
182,4.05238,30.0
183,3.00522,30.0
184,5.79075,30.0
185,2.03167,30.0
186,2.23648,30.0
187,2.34397,30.0
188,7.4247,30.0
189,2.41004,30.0
190,4.35258,30.0
191,0.913838,30.0
192,2.79764,30.0
193,1.19147,30.0
194,7.18042,30.0
195,3.84903,30.0
196,6.00331,30.0
197,1.36983,30.0
198,1.37034,30.0
199,4.78983,30.0
200,1.76489,30.0
201,0.951066,30.0
202,7.02739,30.0
203,6.71912,30.0
204,3.10752,30.0
205,2.0161,30.0
206,3.39224,30.0
207,2.09763,30.0
208,2.83223,30.0
209,4.1292,30.0
210,2.60368,30.0
211,4.34869,30.0
212,7.83741,30.0
213,4.45782,30.0
214,2.87516,30.0
215,2.1647,30.0
216,1.66198,30.0
217,1.14827,30.0
218,1.90626,30.0
219,7.96607,30.0
220,1.42394,30.0
221,1.05536,30.0
222,0.624291,30.0
223,5.70223,30.0
224,1.8348,30.0
225,8.95515,30.0
226,3.81803,30.0
227,1.336,30.0
228,1.07784,30.0
229,1.76449,30.0
230,2.67808,30.0
231,3.28778,30.0
232,2.35863,30.0
233,2.38919,30.0
234,2.07184,30.0
235,1.20701,30.0
236,4.7739,30.0
237,0.542157,30.0
238,2.43123,30.0
239,0.614588,30.0
240,4.08251,30.0
241,5.54416,30.0
242,3.45621,30.0
243,0.818855,30.0
244,0.92262,30.0
245,2.0807,30.0
246,7.20851,30.0
247,1.35973,30.0
248,4.45263,30.0
249,2.65058,30.0
250,2.12651,30.0
251,4.03681,30.0
252,0.922174,30.0
253,3.01266,30.0
254,1.63592,30.0
255,0.499972,30.0
256,0.908181,30.0
257,2.12877,30.0
258,8.81268,30.0
259,3.24103,30.0
260,3.89353,30.0
261,1.74565,30.0
262,9.33559,30.0
263,4.47199,30.0
264,1.36014,30.0
265,0.721651,30.0
266,3.47388,30.0
267,1.40554,30.0
268,2.08663,30.0
269,2.42076,30.0
270,2.07972,30.0
271,3.97754,30.0
272,2.43389,30.0
273,1.84367,30.0
274,1.20465,30.0
275,4.18187,30.0
276,1.44909,30.0
277,4.27485,30.0
278,2.31642,30.0
279,0.103078,30.0
280,1.1004,30.0
281,0.136425,30.0
282,6.1024,30.0
283,2.65231,30.0
284,2.42012,30.0
285,1.07069,30.0
286,3.85863,30.0
287,1.98941,30.0
288,0.785021,30.0
1,0.998546,40.0
2,5.0994,40.0
3,2.25422,40.0
4,9.05562,40.0
5,0.41157,40.0
6,4.25171,40.0
7,4.43963,40.0
8,3.34903,40.0
9,1.7618,40.0
10,2.99321,40.0
11,1.12935,40.0
12,3.4934,40.0
13,6.52952,40.0
14,2.96558,40.0
15,3.84649,40.0
16,5.00542,40.0
17,1.39972,40.0
18,3.56694,40.0
19,1.84219,40.0
20,0.960053,40.0
21,0.853171,40.0
22,0.421831,40.0
23,1.04952,40.0
24,3.51102,40.0
25,0.332541,40.0
26,0.226106,40.0
27,2.39409,40.0
28,7.09022,40.0
29,5.0314,40.0
30,1.68145,40.0
31,4.21206,40.0
32,0.909902,40.0
33,2.90163,40.0
34,1.09297,40.0
35,1.45585,40.0
36,8.83095,40.0
37,6.42377,40.0
38,2.24041,40.0
39,0.290354,40.0
40,2.5418,40.0
41,1.34294,40.0
42,0.319334,40.0
43,3.83215,40.0
44,1.7064,40.0
45,0.344192,40.0
46,1.2702,40.0
47,0.751373,40.0
48,1.17488,40.0
49,3.72647,40.0
50,6.94796,40.0
51,2.36478,40.0
52,3.8847,40.0
53,1.24031,40.0
54,2.14955,40.0
55,5.54981,40.0
56,1.92435,40.0
57,6.72349,40.0
58,0.318938,40.0
59,3.61468,40.0
60,0.674845,40.0
61,3.14836,40.0
62,1.0187,40.0
63,2.00262,40.0
64,1.57778,40.0
65,4.13727,40.0
66,4.68196,40.0
67,3.30379,40.0
68,0.578974,40.0
69,3.33399,40.0
70,3.27718,40.0
71,0.44918,40.0
72,3.09679,40.0
73,3.80934,40.0
74,4.52364,40.0
75,2.84486,40.0
76,0.915399,40.0
77,2.50056,40.0
78,2.83285,40.0
79,3.85468,40.0
80,2.14347,40.0
81,4.54096,40.0
82,3.49617,40.0
83,0.882511,40.0
84,0.206111,40.0
85,0.933621,40.0
86,1.37082,40.0
87,3.93539,40.0
88,2.213,40.0
89,3.58221,40.0
90,1.56449,40.0
91,5.64065,40.0
92,11.2059,40.0
93,0.507618,40.0
94,6.5204,40.0
95,3.89429,40.0
96,4.16137,40.0
97,0.00575384,40.0
98,1.32192,40.0
99,3.36873,40.0
100,6.67184,40.0
101,1.49736,40.0
102,0.752181,40.0
103,4.84582,40.0
104,7.4883,40.0
105,3.46944,40.0
106,1.69804,40.0
107,0.902159,40.0
108,1.77564,40.0
109,5.02087,40.0
110,0.77338,40.0
111,1.45449,40.0
112,8.16159,40.0
113,8.3535,40.0
114,0.833816,40.0
115,2.76403,40.0
116,2.64776,40.0
117,0.434805,40.0
118,3.06447,40.0
119,0.701375,40.0
120,3.82352,40.0
121,2.75936,40.0
122,3.73048,40.0
123,4.74719,40.0
124,0.978019,40.0
125,2.64956,40.0
126,2.27995,40.0
127,3.40394,40.0
128,0.77754,40.0
129,0.966514,40.0
130,2.93533,40.0
131,1.37037,40.0
132,3.40548,40.0
133,4.19373,40.0
134,11.885,40.0
135,1.58283,40.0
136,0.269872,40.0
137,7.57901,40.0
138,0.936967,40.0
139,1.95914,40.0
140,4.48345,40.0
141,1.22993,40.0
142,2.90759,40.0
143,1.19641,40.0
144,1.37927,40.0
145,4.8318,40.0
146,2.92492,40.0
147,3.47445,40.0
148,3.29876,40.0
149,0.27365,40.0
150,2.63969,40.0
151,1.78195,40.0
152,3.14647,40.0
153,0.74199,40.0
154,2.66083,40.0
155,2.55571,40.0
156,1.76233,40.0
157,2.43784,40.0
158,3.95078,40.0
159,3.01024,40.0
160,3.36451,40.0
161,7.8224,40.0
162,0.537141,40.0
163,3.26073,40.0
164,4.29431,40.0
165,0.923682,40.0
166,1.77245,40.0
167,1.75695,40.0
168,0.0174079,40.0
169,2.24116,40.0
170,7.80289,40.0
171,2.23533,40.0
172,3.79415,40.0
173,5.76938,40.0
174,5.7068,40.0
175,1.76797,40.0
176,1.43751,40.0
177,2.22661,40.0
178,1.30793,40.0
179,0.189939,40.0
180,3.54323,40.0
181,3.23081,40.0
182,1.75701,40.0
183,3.59317,40.0
184,3.19515,40.0
185,0.853065,40.0
186,0.19755,40.0
187,2.04688,40.0
188,4.62797,40.0
189,1.69422,40.0
190,2.09042,40.0
191,0.968592,40.0
192,2.10441,40.0
193,1.9286,40.0
194,1.29998,40.0
195,3.15476,40.0
196,3.41827,40.0
197,5.53065,40.0
198,1.11597,40.0
199,2.56769,40.0
200,4.83733,40.0
201,2.16308,40.0
202,4.60051,40.0
203,0.708494,40.0
204,1.26187,40.0
205,1.94091,40.0
206,0.767316,40.0
207,5.3646,40.0
208,3.63506,40.0
209,3.72134,40.0
210,2.05494,40.0
211,3.57177,40.0
212,0.215893,40.0
213,3.52431,40.0
214,0.982144,40.0
215,2.98184,40.0
216,9.03554,40.0
217,1.21609,40.0
218,1.06043,40.0
219,1.69606,40.0
220,0.000972892,40.0
221,4.91652,40.0
222,2.89993,40.0
223,6.36168,40.0
224,0.45662,40.0
225,3.4749,40.0
226,1.58908,40.0
227,11.354,40.0
228,0.819321,40.0
229,7.34032,40.0
230,4.53429,40.0
231,5.04305,40.0
232,1.55818,40.0
233,5.6082,40.0
234,2.81006,40.0
235,2.46319,40.0
236,6.53629,40.0
237,1.57614,40.0
238,3.68016,40.0
239,1.34417,40.0
240,6.72187,40.0
241,1.80099,40.0
242,8.05426,40.0
243,1.88344,40.0
244,6.43827,40.0
245,0.449669,40.0
246,3.67413,40.0
247,3.85879,40.0
248,0.0538943,40.0
249,0.889404,40.0
250,6.23062,40.0
251,2.16853,40.0
252,0.650807,40.0
253,3.0909,40.0
254,3.85835,40.0
255,0.646637,40.0
256,1.3223,40.0
257,2.90874,40.0
258,3.8946,40.0
259,3.41424,40.0
260,3.34933,40.0
261,3.12435,40.0
262,5.85709,40.0
263,2.6939,40.0
264,1.98335,40.0
265,0.847495,40.0
266,1.87589,40.0
267,4.20344,40.0
268,2.45268,40.0
269,3.93847,40.0
270,0.475602,40.0
271,1.22447,40.0
272,2.42447,40.0
273,0.157665,40.0
274,1.00243,40.0
275,1.69037,40.0
276,2.48904,40.0
277,2.28211,40.0
278,2.36176,40.0
279,1.28825,40.0
280,3.74338,40.0
281,5.65873,40.0
282,1.59986,40.0
283,2.99967,40.0
284,1.38005,40.0
285,0.625917,40.0
286,0.517854,40.0
287,1.64153,40.0
288,2.07086,40.0
1,4.17933,50.0
2,1.36762,50.0
3,2.84585,50.0
4,1.84695,50.0
5,2.00104,50.0
6,0.877688,50.0
7,2.61227,50.0
8,7.29931,50.0
9,1.65248,50.0
10,0.151883,50.0
11,2.76343,50.0
12,2.67925,50.0
13,0.426095,50.0
14,3.53496,50.0
15,0.588799,50.0
16,1.88627,50.0
17,2.73487,50.0
18,0.355774,50.0
19,1.84236,50.0
20,1.11525,50.0
21,0.172273,50.0
22,0.981984,50.0
23,1.42321,50.0
24,2.80107,50.0
25,0.415926,50.0
26,0.529943,50.0
27,3.09875,50.0
28,5.27549,50.0
29,2.33089,50.0
30,7.58463,50.0
31,3.65929,50.0
32,1.63523,50.0
33,3.02688,50.0
34,3.15238,50.0
35,1.43667,50.0
36,0.990358,50.0
37,1.27826,50.0
38,0.826863,50.0
39,3.88729,50.0
40,1.5569,50.0
41,1.29305,50.0
42,1.68031,50.0
43,1.41254,50.0
44,2.41574,50.0
45,1.61399,50.0
46,0.0104371,50.0
47,5.67119,50.0
48,3.42316,50.0
49,2.44538,50.0
50,8.31479,50.0
51,1.5184,50.0
52,2.02855,50.0
53,3.51118,50.0
54,2.82165,50.0
55,3.09508,50.0
56,1.66938,50.0
57,2.84988,50.0
58,2.93211,50.0
59,1.42834,50.0
60,4.73262,50.0
61,2.25948,50.0
62,2.4376,50.0
63,2.02537,50.0
64,1.93905,50.0
65,2.81067,50.0
66,4.95398,50.0
67,0.978492,50.0
68,4.85825,50.0
69,2.29743,50.0
70,8.35067,50.0
71,5.69865,50.0
72,0.437396,50.0
73,1.29474,50.0
74,2.10827,50.0
75,4.87124,50.0
76,1.40246,50.0
77,6.18024,50.0
78,1.52438,50.0
79,4.30852,50.0
80,4.84519,50.0
81,2.45713,50.0
82,0.82714,50.0
83,1.54273,50.0
84,0.973194,50.0
85,3.92053,50.0
86,0.940687,50.0
87,2.09171,50.0
88,2.66215,50.0
89,4.60746,50.0
90,1.63217,50.0
91,4.48388,50.0
92,1.85672,50.0
93,4.21289,50.0
94,0.422659,50.0
95,2.14654,50.0
96,5.56918,50.0
97,0.0,50.0
98,5.37571,50.0
99,1.89335,50.0
100,2.00757,50.0
101,0.608536,50.0
102,4.84939,50.0
103,7.77581,50.0
104,4.60099,50.0
105,2.12651,50.0
106,2.59781,50.0
107,6.35148,50.0
108,5.58507,50.0
109,1.07977,50.0
110,2.9935,50.0
111,3.8833,50.0
112,2.96718,50.0
113,0.278747,50.0
114,2.85884,50.0
115,5.17687,50.0
