Atom id,Diffusion Coefficient (cm²/s),Time (ns)
269,7.17165,20.0
270,0.820709,20.0
271,2.85611,20.0
272,1.72351,20.0
273,1.58762,20.0
274,0.769231,20.0
275,6.44127,20.0
276,1.57792,20.0
277,4.64987,20.0
278,1.24399,20.0
279,3.04231,20.0
280,0.670038,20.0
281,7.20202,20.0
282,1.09155,20.0
283,2.51146,20.0
284,0.508154,20.0
285,6.82045,20.0
286,1.02927,20.0
287,4.72207,20.0
288,2.7762,20.0
289,3.90839,20.0
290,2.80021,20.0
291,1.28788,20.0
1,2.96739,30.0
2,1.73701,30.0
3,1.50032,30.0
4,2.41459,30.0
5,1.6618,30.0
6,9.1122,30.0
7,0.184989,30.0
8,1.92503,30.0
9,4.14381,30.0
10,0.80102,30.0
11,0.800706,30.0
12,1.37857,30.0
13,2.68993,30.0
14,1.86667,30.0
15,9.26555,30.0
16,2.30918,30.0
17,1.60979,30.0
18,2.73097,30.0
19,1.69747,30.0
20,4.32856,30.0
21,1.21754,30.0
22,4.0075,30.0
23,1.83755,30.0
24,3.2524,30.0
25,1.09243,30.0
26,1.65725,30.0
27,4.17186,30.0
28,3.58192,30.0
29,4.22185,30.0
30,3.45284,30.0
31,1.76686,30.0
32,2.38318,30.0
33,3.13477,30.0
34,1.06465,30.0
35,1.95922,30.0
36,0.546243,30.0
37,0.7274,30.0
38,3.49091,30.0
39,10.732,30.0
40,1.50953,30.0
41,3.30017,30.0
42,9.54393,30.0
43,0.714219,30.0
44,7.27249,30.0
45,4.71387,30.0
46,1.58922,30.0
47,10.4972,30.0
48,1.03765,30.0
49,0.134003,30.0
50,2.49062,30.0
51,4.693,30.0
52,3.2088,30.0
53,4.30995,30.0
54,0.845925,30.0
55,1.96463,30.0
56,4.17571,30.0
57,0.700021,30.0
58,0.588603,30.0
59,0.517301,30.0
60,3.68116,30.0
61,0.739241,30.0
62,2.26875,30.0
63,1.46952,30.0
64,1.24337,30.0
65,2.2578,30.0
66,2.75799,30.0
67,4.03369,30.0
68,7.25322,30.0
69,1.88551,30.0
70,4.91289,30.0
71,9.34569,30.0
72,0.991194,30.0
73,2.90136,30.0
74,3.53683,30.0
75,1.34709,30.0
76,1.1207,30.0
77,1.25736,30.0
78,3.88592,30.0
79,2.76363,30.0
80,5.47526,30.0
81,2.31809,30.0
82,2.23125,30.0
83,1.25463,30.0
84,4.26762,30.0
85,8.58709,30.0
86,2.74833,30.0
87,2.23212,30.0
88,1.73529,30.0
89,3.05447,30.0
90,2.40998,30.0
91,1.96065,30.0
92,0.774565,30.0
93,0.802855,30.0
94,4.03822,30.0
95,3.26123,30.0
96,14.7556,30.0
97,1.49877,30.0
98,4.65496,30.0
99,2.0631,30.0
100,6.94172,30.0
101,4.06976,30.0
102,1.0215,30.0
103,1.25845,30.0
104,3.0175,30.0
105,1.63244,30.0
106,1.7411,30.0
107,2.96726,30.0
108,0.55031,30.0
109,1.75166,30.0
110,3.50555,30.0
111,2.53981,30.0
112,0.307838,30.0
113,0.176988,30.0
114,1.2589,30.0
115,1.78564,30.0
116,3.91563,30.0
117,2.68004,30.0
118,0.687004,30.0
119,9.84982,30.0
120,2.68827,30.0
121,1.33754,30.0
122,5.48555,30.0
123,0.839681,30.0
124,3.62336,30.0
125,1.68665,30.0
126,1.38325,30.0
127,1.54164,30.0
128,5.9718,30.0
129,3.86025,30.0
130,3.26093,30.0
131,0.679794,30.0
132,2.36725,30.0
133,0.905571,30.0
134,5.54844,30.0
135,4.97282,30.0
136,3.98965,30.0
137,0.290035,30.0
138,1.799,30.0
139,1.13454,30.0
140,0.191203,30.0
141,1.61072,30.0
142,1.82718,30.0
143,1.14234,30.0
144,2.0393,30.0
145,3.21243,30.0
146,1.89342,30.0
147,0.416779,30.0
148,4.53623,30.0
149,1.73648,30.0
150,0.464897,30.0
151,3.3323,30.0
152,0.732463,30.0
153,2.42391,30.0
154,0.740903,30.0
155,1.38161,30.0
156,4.3178,30.0
157,3.60787,30.0
158,3.65882,30.0
159,0.244476,30.0
160,6.31511,30.0
161,1.97525,30.0
162,5.25287,30.0
163,7.22263,30.0
164,4.19415,30.0
165,1.21606,30.0
166,5.65167,30.0
167,2.94571,30.0
168,0.603074,30.0
169,4.18239,30.0
170,0.605443,30.0
171,9.30656,30.0
172,1.63561,30.0
173,4.03391,30.0
174,0.604095,30.0
175,2.42833,30.0
176,2.71201,30.0
177,1.52144,30.0
178,1.86422,30.0
179,4.552,30.0
180,4.49172,30.0
181,8.3005,30.0
182,1.26418,30.0
183,1.26048,30.0
184,3.6539,30.0
185,3.89387,30.0
186,0.0,30.0
187,5.97703,30.0
188,2.06327,30.0
189,0.68126,30.0
190,2.08358,30.0
191,3.83371,30.0
192,1.50626,30.0
193,7.15337,30.0
194,0.595997,30.0
195,2.57978,30.0
196,0.337259,30.0
197,5.75417,30.0
198,1.42471,30.0
199,1.6854,30.0
200,0.194601,30.0
201,3.22967,30.0
202,2.07085,30.0
203,1.60673,30.0
204,0.349267,30.0
205,7.42428,30.0
206,4.95788,30.0
207,3.01462,30.0
208,0.720217,30.0
209,5.95979,30.0
210,1.77597,30.0
211,2.32413,30.0
212,2.93987,30.0
213,2.32666,30.0
214,1.91375,30.0
215,4.58563,30.0
216,2.85411,30.0
217,3.76619,30.0
218,3.26774,30.0
219,5.65596,30.0
220,0.729798,30.0
221,4.20723,30.0
222,4.49459,30.0
223,4.12694,30.0
224,1.87285,30.0
225,0.541728,30.0
226,6.82097,30.0
227,1.71214,30.0
228,1.26556,30.0
229,1.22881,30.0
230,7.50613,30.0
231,2.82725,30.0
232,1.99336,30.0
233,1.07919,30.0
234,1.22859,30.0
235,0.471187,30.0
236,4.78949,30.0
237,5.61229,30.0
238,0.51472,30.0
239,3.44603,30.0
240,2.20949,30.0
241,6.56196,30.0
242,1.81322,30.0
243,2.58274,30.0
244,0.421824,30.0
245,3.18151,30.0
246,3.83964,30.0
247,5.03667,30.0
248,3.49871,30.0
249,2.65038,30.0
250,6.04265,30.0
251,3.96007,30.0
252,2.93703,30.0
253,2.24531,30.0
254,4.29306,30.0
255,11.9418,30.0
256,8.47379,30.0
257,0.450178,30.0
258,3.24755,30.0
259,2.81577,30.0
260,5.51301,30.0
261,1.6613,30.0
262,8.82253,30.0
263,1.66497,30.0
264,7.04839,30.0
265,3.17768,30.0
266,2.16615,30.0
267,7.512,30.0
268,4.52144,30.0
269,0.779298,30.0
270,1.77154,30.0
271,1.27853,30.0
272,1.30619,30.0
273,1.28569,30.0
274,4.97672,30.0
275,2.94802,30.0
276,5.82477,30.0
277,9.61982,30.0
278,1.18245,30.0
279,2.18543,30.0
280,1.09544,30.0
281,1.14558,30.0
282,6.42427,30.0
283,2.42346,30.0
284,3.17492,30.0
285,1.5823,30.0
286,1.83541,30.0
287,1.80361,30.0
288,1.22919,30.0
289,0.87281,30.0
290,1.26251,30.0
291,2.59518,30.0
1,0.0363896,40.0
2,3.56066,40.0
3,3.49422,40.0
4,1.25426,40.0
5,3.94047,40.0
6,0.832272,40.0
7,4.35036,40.0
8,7.08513,40.0
9,0.761509,40.0
10,0.725039,40.0
11,3.8824,40.0
12,6.23723,40.0
13,3.26979,40.0
14,2.03106,40.0
15,2.19052,40.0
16,2.41282,40.0
17,0.461082,40.0
18,1.73502,40.0
19,0.53595,40.0
20,0.857801,40.0
21,0.0938433,40.0
22,0.954702,40.0
23,1.91661,40.0
24,2.68269,40.0
25,4.9518,40.0
26,1.86286,40.0
27,3.79671,40.0
28,0.646516,40.0
29,8.43193,40.0
30,1.05379,40.0
31,0.288158,40.0
32,1.26411,40.0
33,0.670906,40.0
34,0.900245,40.0
35,1.19012,40.0
36,2.40879,40.0
37,2.00108,40.0
38,0.705104,40.0
39,2.72009,40.0
40,2.79425,40.0
41,2.10122,40.0
42,2.95023,40.0
43,0.960759,40.0
44,1.41875,40.0
45,3.41569,40.0
46,1.33314,40.0
47,0.982315,40.0
48,1.42535,40.0
49,1.29857,40.0
50,0.843603,40.0
51,0.594163,40.0
52,3.8068,40.0
53,1.75787,40.0
54,0.618136,40.0
55,2.041,40.0
56,4.04925,40.0
57,0.336497,40.0
58,1.35694,40.0
59,2.11643,40.0
60,2.10711,40.0
61,9.33841,40.0
62,1.34352,40.0
63,0.849632,40.0
64,2.26044,40.0
65,0.670055,40.0
66,3.65447,40.0
67,6.39556,40.0
68,4.24488,40.0
69,4.29705,40.0
70,7.02502,40.0
71,1.85722,40.0
72,4.17481,40.0
73,2.47029,40.0
74,0.858681,40.0
75,0.772745,40.0
76,3.2818,40.0
77,2.3466,40.0
78,1.90762,40.0
79,1.58976,40.0
80,0.461732,40.0
81,3.39894,40.0
82,0.469259,40.0
83,0.765789,40.0
84,1.84396,40.0
85,0.746642,40.0
86,1.32158,40.0
87,2.46372,40.0
88,4.8917,40.0
89,0.0127975,40.0
90,3.20632,40.0
91,1.11271,40.0
92,2.95821,40.0
93,2.54774,40.0
94,1.23803,40.0
95,2.29943,40.0
96,1.26139,40.0
97,7.13456,40.0
98,3.18645,40.0
99,6.3142,40.0
100,3.18652,40.0
101,1.8992,40.0
102,0.710177,40.0
103,2.25715,40.0
104,3.74098,40.0
105,1.57105,40.0
106,1.26217,40.0
107,0.525511,40.0
108,2.14416,40.0
109,3.33064,40.0
110,0.193177,40.0
111,5.37357,40.0
112,5.69859,40.0
113,1.08815,40.0
114,0.73522,40.0
115,1.15599,40.0
116,3.16409,40.0
117,0.861094,40.0
118,1.02181,40.0
119,0.647933,40.0
120,2.56754,40.0
121,1.71317,40.0
122,1.20471,40.0
123,2.30125,40.0
124,2.28018,40.0
125,5.32511,40.0
126,0.0366822,40.0
127,4.0162,40.0
128,0.653936,40.0
129,0.873787,40.0
130,0.284204,40.0
131,3.44046,40.0
132,0.494486,40.0
133,1.91449,40.0
134,1.3142,40.0
135,3.79044,40.0
136,0.805067,40.0
137,1.16193,40.0
138,0.407879,40.0
139,1.02526,40.0
140,1.0432,40.0
141,3.36693,40.0
142,3.66607,40.0
143,1.92431,40.0
144,0.724483,40.0
145,2.20793,40.0
146,1.28641,40.0
147,3.55393,40.0
148,1.58138,40.0
149,3.84685,40.0
150,2.54761,40.0
151,2.10029,40.0
152,4.43447,40.0
153,4.79739,40.0
154,4.81552,40.0
155,3.02686,40.0
156,2.75095,40.0
157,5.46103,40.0
158,0.780345,40.0
159,10.9914,40.0
160,1.27662,40.0
161,1.06508,40.0
162,0.891437,40.0
163,0.393077,40.0
164,2.20532,40.0
165,7.71682,40.0
166,1.42483,40.0
167,2.83325,40.0
168,3.4657,40.0
169,0.457392,40.0
170,3.72799,40.0
171,4.79179,40.0
172,0.952977,40.0
173,1.30443,40.0
174,3.61999,40.0
175,1.84983,40.0
176,2.65007,40.0
177,2.42446,40.0
178,1.62359,40.0
179,1.91039,40.0
180,5.44345,40.0
181,0.594114,40.0
182,1.32924,40.0
183,2.56875,40.0
184,1.13625,40.0
185,2.1492,40.0
186,1.80855,40.0
187,4.89038,40.0
188,4.50065,40.0
189,3.55537,40.0
190,1.67841,40.0
191,0.748656,40.0
192,1.44458,40.0
193,4.76104,40.0
194,2.63015,40.0
195,2.33723,40.0
196,1.13687,40.0
197,3.82435,40.0
198,1.8213,40.0
199,4.45705,40.0
200,0.974913,40.0
201,0.873025,40.0
202,2.5252,40.0
203,0.951487,40.0
204,3.72849,40.0
205,1.70292,40.0
206,3.11353,40.0
207,0.76142,40.0
208,0.751998,40.0
209,2.15083,40.0
210,4.83548,40.0
211,1.32096,40.0
212,1.66835,40.0
213,4.37841,40.0
214,5.3847,40.0
215,1.53641,40.0
216,1.96735,40.0
217,1.94538,40.0
218,0.878838,40.0
219,1.58383,40.0
220,3.45176,40.0
221,3.80678,40.0
222,5.02675,40.0
223,4.59441,40.0
224,2.11837,40.0
225,2.70428,40.0
226,1.54538,40.0
227,1.88074,40.0
228,6.79435,40.0
229,1.3015,40.0
230,3.06035,40.0
231,2.8897,40.0
232,0.90969,40.0
233,3.30771,40.0
234,3.50244,40.0
235,0.410022,40.0
236,2.13639,40.0
237,0.582321,40.0
238,2.82082,40.0
239,3.99098,40.0
240,4.67244,40.0
241,1.926,40.0
242,4.21355,40.0
243,7.17345,40.0
244,2.10975,40.0
245,10.8288,40.0
246,1.83251,40.0
247,4.04701,40.0
248,5.99219,40.0
249,0.491156,40.0
250,3.36879,40.0
251,1.71572,40.0
252,10.7168,40.0
253,2.1741,40.0
254,1.86942,40.0
255,4.29201,40.0
256,1.35455,40.0
257,0.545466,40.0
258,2.51715,40.0
259,9.19794,40.0
260,1.29276,40.0
261,2.34249,40.0
262,3.70532,40.0
263,3.79955,40.0
264,2.35782,40.0
265,3.73042,40.0
266,0.660635,40.0
267,5.13672,40.0
268,0.462535,40.0
269,0.706284,40.0
270,2.79636,40.0
271,3.15487,40.0
272,5.41389,40.0
273,1.60933,40.0
274,1.85111,40.0
275,2.11446,40.0
276,0.966217,40.0
277,5.35502,40.0
278,0.537671,40.0
279,0.188192,40.0
280,0.753993,40.0
281,6.56897,40.0
282,1.23709,40.0
283,0.56799,40.0
284,5.3126,40.0
285,2.33904,40.0
286,5.42289,40.0
287,1.31785,40.0
288,0.759305,40.0
289,1.30914,40.0
290,3.70572,40.0
291,4.06527,40.0
1,1.47907,50.0
2,3.55675,50.0
3,4.01041,50.0
4,0.38845,50.0
5,0.0466896,50.0
6,0.740003,50.0
7,2.40699,50.0
8,4.20655,50.0
9,2.06513,50.0
10,3.98774,50.0
11,0.015068,50.0
12,2.45528,50.0
13,0.577796,50.0
14,4.38212,50.0
15,1.86992,50.0
16,3.30487,50.0
17,5.30663,50.0
18,1.91853,50.0
19,7.13052,50.0
20,1.81138,50.0
21,1.06441,50.0
22,0.215276,50.0
23,7.58478,50.0
24,1.72203,50.0
25,2.63103,50.0
26,2.32184,50.0
27,4.42284,50.0
28,1.54523,50.0
29,1.65833,50.0
30,5.4729,50.0
31,1.82634,50.0
32,6.55821,50.0
33,5.04929,50.0
34,4.11861,50.0
35,1.31353,50.0
36,0.828811,50.0
37,1.29448,50.0
38,3.35181,50.0
39,5.26702,50.0
40,1.05305,50.0
41,0.408005,50.0
42,0.537943,50.0
43,1.10666,50.0
44,1.31641,50.0
45,0.448985,50.0
46,4.07596,50.0
47,1.46997,50.0
48,7.91995,50.0
49,2.67406,50.0
50,2.98598,50.0
51,1.41672,50.0
52,0.239439,50.0
53,0.639486,50.0
54,2.40309,50.0
55,6.62316,50.0
56,2.04013,50.0
57,6.07474,50.0
58,2.21439,50.0
59,2.19351,50.0
60,2.31825,50.0
61,2.79248,50.0
62,1.70991,50.0
63,6.41889,50.0
64,0.782636,50.0
65,0.870325,50.0
66,3.45549,50.0
67,2.08109,50.0
68,5.51986,50.0
69,3.3822,50.0
70,2.18874,50.0
71,4.0613,50.0
72,1.93591,50.0
73,1.54736,50.0
74,3.27617,50.0
75,3.55056,50.0
76,0.5068,50.0
77,1.02028,50.0
78,1.40155,50.0
79,2.22797,50.0
80,5.38602,50.0
81,2.31521,50.0
82,2.55071,50.0
83,4.74043,50.0
84,3.44048,50.0
85,1.55802,50.0
86,0.583479,50.0
87,1.02955,50.0
88,2.35428,50.0
89,0.599531,50.0
90,1.84097,50.0
91,2.8592,50.0
92,0.318988,50.0
93,1.4497,50.0
94,5.69018,50.0
95,1.01451,50.0
96,2.0849,50.0
97,1.56769,50.0
98,3.34116,50.0
99,2.20374,50.0
100,3.06777,50.0
101,2.81629,50.0
102,1.32448,50.0
103,2.36826,50.0
